shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_CI-04,267,,-76.58866,8.54614
_CI-04,268,,-76.58677,8.54865
_CI-04,269,,-76.58649,8.548919999999999
_CI-04,270,,-76.58592,8.5492
_CI-04,271,,-76.58538999999999,8.54938
_CI-04,272,,-76.5848,8.54944
_CI-04,273,,-76.58456,8.54952
_CI-04,274,,-76.58393,8.5499
_CI-04,275,,-76.58346,8.55005
_CI-04,276,,-76.58315,8.5501
_CI-04,277,,-76.58278,8.55004
_CI-04,278,,-76.58144999999999,8.54935
_CI-04,279,,-76.58123,8.54928
_CI-04,280,,-76.58088000000001,8.54925
_CI-04,281,,-76.57903,8.54944
_CI-04,282,,-76.57887,8.54953
_CI-04,283,,-76.57858,8.550149999999999
_CI-04,284,,-76.57845999999999,8.55026
_CI-04,285,,-76.5783,8.5503
_CI-04,286,,-76.57813999999999,8.55026
_CI-04,287,,-76.57797000000001,8.55011
_CI-04,288,,-76.5778,8.54967
_CI-04,289,,-76.57770000000001,8.54957
_CI-04,290,,-76.57745,8.54944
_CI-04,291,,-76.57714,8.54928
_CI-04,292,,-76.577,8.54914
_CI-04,293,,-76.57688,8.548820000000001
_CI-04,294,,-76.57672,8.54858
_CI-04,295,,-76.57671,8.54851
_CI-04,296,,-76.57671,8.548300000000001
_CI-04,297,,-76.57665,8.54815
_CI-04,298,,-76.57642,8.547799999999999
_CI-04,299,,-76.57615,8.547369999999999
_CI-04,300,,-76.57586,8.54703
_CI-04,301,,-76.57568,8.54693
_CI-04,302,,-76.5749,8.54647
_CI-04,303,,-76.57484,8.546429999999999
_CI-04,304,,-76.57462000000001,8.54628
_CI-04,305,,-76.57428999999999,8.54615
_CI-04,306,,-76.57403000000001,8.546040000000001
_CI-04,307,,-76.57396,8.546
_CI-05,0,,-76.38142,8.27716
_CI-05,1,,-76.38129,8.277379999999999
_CI-05,2,,-76.3814,8.27745
_CI-05,3,,-76.38183000000001,8.277719999999999
_CI-05,4,,-76.38184,8.27773
_CI-05,5,,-76.38217,8.277750000000001
_CI-05,6,,-76.38275,8.27769
_CI-05,7,,-76.38328,8.27753
_CI-05,8,,-76.38327000000001,8.27759
_CI-05,9,,-76.38338999999999,8.2781
_CI-05,10,,-76.38338999999999,8.27811
_CI-05,11,,-76.38356,8.27891
_CI-05,12,,-76.38387,8.28008
_CI-05,13,,-76.38429,8.280809999999999
_CI-05,14,,-76.38482,8.281600000000001
_CI-05,15,,-76.38489,8.28183
_CI-05,16,,-76.38505,8.28259
_CI-05,17,,-76.38509,8.28271
_CI-05,18,,-76.38518,8.28283
_CI-05,19,,-76.38541000000001,8.28308
_CI-05,20,,-76.38575,8.28345
_CI-05,21,,-76.38595000000001,8.28369
_CI-05,22,,-76.38612,8.28384
_CI-05,23,,-76.38617,8.28392
_CI-05,24,,-76.38631000000001,8.284220000000001
_CI-05,25,,-76.38644000000001,8.284600000000001
_CI-05,26,,-76.38660999999999,8.285169999999999
_CI-05,27,,-76.38662000000001,8.28527
_CI-05,28,,-76.38655,8.28577
_CI-05,29,,-76.38647,8.28613
_CI-05,30,,-76.38646,8.28628
_CI-05,31,,-76.38649000000001,8.2866
_CI-05,32,,-76.38651,8.286660000000001
_CI-05,33,,-76.38656,8.286719999999999
_CI-05,34,,-76.38671000000001,8.28684
_CI-05,35,,-76.3869,8.28694
_CI-05,36,,-76.38744,8.28707
_CI-05,37,,-76.38764,8.287130000000001
_CI-05,38,,-76.38883,8.28758
_CI-05,39,,-76.38919,8.28772
_CI-05,40,,-76.38991,8.28799
_CI-05,41,,-76.39039,8.28818
_CI-05,42,,-76.39043000000001,8.28819
_CI-05,43,,-76.39070000000001,8.28827
_CI-05,44,,-76.39083000000001,8.28829
_CI-05,45,,-76.39103,8.28829
_CI-05,46,,-76.39125,8.2883
_CI-05,47,,-76.39233,8.288219999999999
_CI-05,48,,-76.39256,8.28818
_CI-05,49,,-76.39298,8.28811
_CI-05,50,,-76.3937,8.288070000000001
_CI-05,51,,-76.39397,8.288030000000001
_CI-05,52,,-76.39428000000001,8.28801
_CI-05,53,,-76.39515,8.28783
_CI-05,54,,-76.39529999999999,8.28777
_CI-05,55,,-76.39581,8.287560000000001
_CI-05,56,,-76.39617,8.28733
_CI-05,57,,-76.39645,8.287099999999999
_CI-05,58,,-76.39692,8.28678
_CI-05,59,,-76.39699,8.28673
_CI-05,60,,-76.39721,8.286570000000001
_CI-05,61,,-76.39919,8.28539
_CI-05,62,,-76.4014,8.284510000000001
_CI-05,63,,-76.40288000000001,8.28436
_CI-05,64,,-76.40761,8.28565
_CI-05,65,,-76.40803,8.28576
_CI-05,66,,-76.41032,8.28605
_CI-05,67,,-76.41245,8.28502
_CI-05,68,,-76.4154,8.28237
_CI-05,69,,-76.41746,8.28068
_CI-05,70,,-76.42004,8.2806
_CI-05,71,,-76.42335,8.28097
_CI-05,72,,-76.42762,8.27773
_CI-05,73,,-76.42924000000001,8.27574
_CI-05,74,,-76.42895,8.27353
_CI-05,75,,-76.43027,8.27177
_CI-05,76,,-76.43075999999999,8.27124
_CI-05,77,,-76.43315,8.26867
_CI-05,78,,-76.43573,8.2658
_CI-05,79,,-76.43595,8.26322
_CI-05,80,,-76.43705,8.26248
_CI-05,81,,-76.43852000000001,8.260349999999999
_CI-05,82,,-76.43852000000001,8.258289999999999
_CI-05,83,,-76.4397,8.256
_CI-05,84,,-76.44184,8.25239
_CI-05,85,,-76.44399,8.25032
_CI-05,86,,-76.44503999999999,8.24669
_CI-05,87,,-76.44584,8.24499
_CI-05,88,,-76.44637,8.242189999999999
_CI-05,89,,-76.44651,8.24173
_CI-05,90,,-76.44829,8.23929
_CI-05,91,,-76.44838999999999,8.23907
_CI-05,92,,-76.44842,8.238809999999999
_CI-05,93,,-76.44818000000001,8.236450000000001
_CI-05,94,,-76.4482,8.23616
_CI-05,95,,-76.44828,8.23592
_CI-05,96,,-76.45071,8.23253
_CI-05,97,,-76.45098,8.23231
_CI-05,98,,-76.45129,8.23212
_CI-05,99,,-76.45225,8.23172
_CI-05,100,,-76.45317,8.23133
_CI-05,101,,-76.45367,8.23112
_CI-05,102,,-76.45439999999999,8.23081
_CI-05,103,,-76.45509,8.23053
_CI-05,104,,-76.45578,8.23024
_CI-05,105,,-76.45635,8.2301
_CI-05,106,,-76.45685,8.23005
_CI-05,107,,-76.45951,8.229980000000001
_CI-05,108,,-76.46272,8.22987
_CI-05,109,,-76.46547000000001,8.22891
_CI-05,110,,-76.46659,8.22783
_CI-05,111,,-76.46723,8.227549999999999
_CI-05,112,,-76.47103,8.22838
_CI-05,113,,-76.473,8.22808
_CI-05,114,,-76.47343,8.22781
_CI-05,115,,-76.47377,8.22691
_CI-05,116,,-76.47472,8.22643
_CI-05,117,,-76.47644,8.22679
_CI-05,118,,-76.47787,8.22615
_CI-05,119,,-76.47884,8.22362
_CI-05,120,,-76.48035999999999,8.22224
_CI-05,121,,-76.48488,8.21994
_CI-05,122,,-76.48616,8.21938
_CI-05,123,,-76.48661,8.21933
_CI-05,124,,-76.48742999999999,8.21947
_CI-05,125,,-76.48778999999999,8.21961
_CI-05,126,,-76.48807000000001,8.21992
_CI-05,127,,-76.48873,8.22048
_CI-05,128,,-76.48898,8.22061
_CI-05,129,,-76.48927,8.22064
_CI-05,130,,-76.49035,8.22061
_CI-05,131,,-76.4914,8.22073
_CI-05,132,,-76.49260000000001,8.22088
_CI-05,133,,-76.49292,8.2208
_CI-05,134,,-76.4939,8.22033
_CI-05,135,,-76.4942,8.22033
_CI-05,136,,-76.49611,8.2208
_CI-05,137,,-76.4974,8.22071
_CI-05,138,,-76.49798,8.22063
_CI-05,139,,-76.49931000000001,8.21891
_CI-05,140,,-76.50317,8.218160000000001
_CI-05,141,,-76.50388000000001,8.217319999999999
_CI-05,142,,-76.51004,8.21729
_CI-05,143,,-76.51115,8.21649
_CI-05,144,,-76.51132,8.21646
_CI-05,145,,-76.51253,8.2163
_CI-05,146,,-76.51282,8.21616
_CI-05,147,,-76.51422,8.21438
_CI-05,148,,-76.51753,8.21434
_CI-05,149,,-76.51826,8.213750000000001
_CI-05,150,,-76.51929,8.21349
_CI-05,151,,-76.52053,8.2122
_CI-05,152,,-76.52068,8.21109
_CI-05,153,,-76.52197,8.21039
_CI-05,154,,-76.52199,8.20833
_CI-05,155,,-76.52199,8.207840000000001
_CI-05,156,,-76.52363,8.20551
_CI-05,157,,-76.52417,8.20474
_CI-05,158,,-76.52459,8.204139999999999
_CI-05,159,,-76.52518,8.203289999999999
_CI-05,160,,-76.52569,8.20274
_CI-05,161,,-76.52582,8.20252
_CI-05,162,,-76.52581,8.20231
_CI-05,163,,-76.52571,8.20215
_CI-05,164,,-76.52557,8.202020000000001
_CI-05,165,,-76.52491,8.20168
_CI-05,166,,-76.52475,8.20145
_CI-05,167,,-76.52429,8.20045
_CI-05,168,,-76.52405,8.19995
_CI-05,169,,-76.52323,8.1988
_CI-05,170,,-76.52252999999999,8.19803
_CI-05,171,,-76.52017,8.19548
_CI-05,172,,-76.51991000000001,8.19451
_CI-05,173,,-76.51942,8.19262
_CI-05,174,,-76.51991000000001,8.19026
_CI-05,175,,-76.52020999999999,8.189960000000001
_CI-05,176,,-76.52079,8.18979
_CI-05,177,,-76.52182,8.18828
_CI-05,178,,-76.52208,8.18728
_CI-05,179,,-76.52178,8.186539999999999
_CI-05,180,,-76.52236,8.18601
_CI-05,181,,-76.52439000000001,8.185590000000001
_CI-05,182,,-76.52484,8.18529
_CI-05,183,,-76.52538,8.18529
_CI-05,184,,-76.52577,8.185030000000001
_CI-05,185,,-76.5266,8.185120000000001
_CI-05,186,,-76.52757,8.184610000000001
_CI-05,187,,-76.52732999999999,8.18382
_CI-05,188,,-76.52731,8.18276
_CI-05,189,,-76.52615,8.1797
_CI-05,190,,-76.52678,8.17807
_CI-05,191,,-76.52667,8.17607
_CI-05,192,,-76.5269,8.17545
_CI-05,193,,-76.52745999999999,8.175180000000001
_CI-05,194,,-76.52771,8.175
_CI-05,195,,-76.52844999999999,8.174479999999999
_CI-05,196,,-76.53150000000001,8.17354
_CI-05,197,,-76.53233,8.17291
_CI-05,198,,-76.53306,8.17208
_CI-05,199,,-76.53349,8.170910000000001
_CI-05,200,,-76.53511999999999,8.16978
_CI-05,201,,-76.53626,8.1697
_CI-05,202,,-76.53665,8.169419999999999
_CI-05,203,,-76.53707,8.16862
_CI-05,204,,-76.5378,8.16806
_CI-05,205,,-76.53806,8.16751
_CI-05,206,,-76.53878999999999,8.16728
_CI-05,207,,-76.53959,8.16643
_CI-05,208,,-76.54049,8.16605
_CI-05,209,,-76.54175000000001,8.165049999999999
_CI-05,210,,-76.54201,8.16456
_CI-05,211,,-76.54165,8.16336
_CI-05,212,,-76.54222999999999,8.16302
_CI-05,213,,-76.54294,8.16321
_CI-05,214,,-76.54386,8.16234
_CI-05,215,,-76.54444,8.1623
_CI-05,216,,-76.54547,8.16176
_CI-05,217,,-76.54835,8.159600000000001
_CI-05,218,,-76.5494,8.15909
_CI-05,219,,-76.54949,8.1583
_CI-05,220,,-76.54998,8.15764
_CI-05,221,,-76.54974,8.15737
_CI-05,222,,-76.54844,8.1575
_CI-05,223,,-76.54911,8.15612
_CI-05,224,,-76.54964,8.15365
_CI-05,225,,-76.54999000000001,8.15289
_CI-05,226,,-76.55009,8.15227
_CI-05,227,,-76.55063,8.152249999999999
_CI-05,228,,-76.55314,8.15032
_CI-05,229,,-76.55359,8.14968
_CI-05,230,,-76.55512,8.14873
_CI-05,231,,-76.55481999999999,8.14656
_CI-05,232,,-76.55542,8.14573
_CI-05,233,,-76.55512,8.145010000000001
_CI-05,234,,-76.55514,8.14444
_CI-05,235,,-76.55475,8.144029999999999
_CI-05,236,,-76.55436,8.14348
_CI-05,237,,-76.55447000000001,8.14208
_CI-05,238,,-76.55334,8.1426
_CI-05,239,,-76.5527,8.14229
_CI-05,240,,-76.55254,8.142
_CI-05,241,,-76.55158,8.14025
_CI-05,242,,-76.55143000000001,8.13957
_CI-05,243,,-76.55069999999999,8.13997
_CI-05,244,,-76.55039000000001,8.13992
_CI-05,245,,-76.54992999999999,8.13984
_CI-05,246,,-76.55049,8.13665
_CI-05,247,,-76.5505,8.13655
_CI-05,248,,-76.5506,8.13602
_CI-05,249,,-76.55055,8.13554
_CI-05,250,,-76.55051999999999,8.135349999999999
_CI-05,251,,-76.55033,8.13481
_CI-05,252,,-76.55028,8.1346
_CI-05,253,,-76.55026000000001,8.13436
_CI-05,254,,-76.55027,8.134269999999999
_CI-05,255,,-76.55031,8.134139999999999
_CI-05,256,,-76.55046,8.133880000000001
_CI-05,257,,-76.55067,8.133410000000001
_CI-05,258,,-76.55096999999999,8.13298
_CI-05,259,,-76.55116000000001,8.13264
_CI-05,260,,-76.55143000000001,8.132259999999999
_CI-05,261,,-76.55163999999999,8.13186
_CI-05,262,,-76.55183,8.13163
_CI-05,263,,-76.55204,8.131310000000001
_CI-05,264,,-76.55219,8.13113
_CI-05,265,,-76.55231,8.13092
_CI-05,266,,-76.55238,8.13082
_CI-05,267,,-76.55256,8.13062
_CI-05,268,,-76.55264,8.13056
_CI-05,269,,-76.55275,8.13055
_CI-05,270,,-76.55281,8.13058
_CI-05,271,,-76.55302,8.13074
_CI-05,272,,-76.55308,8.1308
_CI-05,273,,-76.55313,8.130880000000001
_CI-05,274,,-76.55315,8.13095
_CI-05,275,,-76.55315,8.13115
_CI-05,276,,-76.55314,8.13128
_CI-05,277,,-76.55309,8.13147
_CI-05,278,,-76.55304,8.13175
_CI-05,279,,-76.55306,8.13189
_CI-05,280,,-76.55314,8.13201
_CI-05,281,,-76.55318,8.13222
_CI-05,282,,-76.55314,8.13246
_CI-05,283,,-76.55307,8.132769999999999
_CI-05,284,,-76.553,8.13298
_CI-05,285,,-76.55295,8.13315
_CI-05,286,,-76.55292,8.13331
_CI-05,287,,-76.5528,8.133469999999999
_CI-05,288,,-76.55268,8.13362
_CI-05,289,,-76.55263,8.133790000000001
_CI-05,290,,-76.55261,8.1339
_CI-05,291,,-76.55263,8.13398
_CI-05,292,,-76.55283,8.13419
_CI-05,293,,-76.55292,8.134220000000001
_CI-05,294,,-76.55311,8.13421
_CI-05,295,,-76.55333,8.134139999999999
_CI-05,296,,-76.55343,8.13411
_CI-05,297,,-76.55358,8.13411
_CI-05,298,,-76.55377999999999,8.13404
_CI-05,299,,-76.55404999999999,8.13396
_CI-05,300,,-76.55422999999999,8.133849999999999
_CI-05,301,,-76.55433000000001,8.13377
_CI-05,302,,-76.55445,8.13366
_CI-05,303,,-76.55454,8.13354
_CI-05,304,,-76.55476,8.13345
_CI-05,305,,-76.55494,8.13337
_CI-05,306,,-76.55508,8.13337
_CI-05,307,,-76.55521,8.13343
_CI-05,308,,-76.55536,8.13351
_CI-05,309,,-76.5555,8.133610000000001
_CI-05,310,,-76.55566999999999,8.13362
_CI-05,311,,-76.55598,8.13358
_CI-05,312,,-76.55609,8.13358
_CI-05,313,,-76.55641,8.13371
_CI-05,314,,-76.55655,8.133790000000001
_CI-05,315,,-76.55664,8.13386
_CI-05,316,,-76.55672,8.13387
_CI-05,317,,-76.55699,8.133750000000001
_CI-05,318,,-76.55723,8.13356
_CI-05,319,,-76.55744999999999,8.13339
_CI-05,320,,-76.55764,8.13318
_CI-05,321,,-76.5578,8.13305
_CI-05,322,,-76.55787000000001,8.13301
_CI-05,323,,-76.55804,8.13295
_CI-05,324,,-76.5582,8.1329
_CI-05,325,,-76.55834999999999,8.13288
_CI-05,326,,-76.55848,8.13287
_CI-05,327,,-76.55856,8.13288
_CI-05,328,,-76.55861999999999,8.132909999999999
_CI-05,329,,-76.5587,8.13292
_CI-05,330,,-76.55899,8.13284
_CI-05,331,,-76.55915999999999,8.132810000000001
_CI-05,332,,-76.55926,8.13269
_CI-05,333,,-76.5593,8.13263
_CI-05,334,,-76.55935,8.13258
_CI-05,335,,-76.55975,8.13251
_CI-05,336,,-76.5598,8.13249
_CI-05,337,,-76.55987,8.13252
_CI-05,338,,-76.55999,8.13246
_CI-05,339,,-76.56009,8.132380000000001
_CI-05,340,,-76.56012,8.132340000000001
_CI-05,341,,-76.56015,8.13203
_CI-05,342,,-76.56016,8.13192
_CI-05,343,,-76.56018,8.13186
_CI-05,344,,-76.56046,8.13167
_CI-05,345,,-76.56053,8.13164
_CI-05,346,,-76.56067,8.13166
_CI-05,347,,-76.56097,8.13166
_CI-05,348,,-76.56116,8.13164
_CI-05,349,,-76.56132,8.13162
_CI-05,350,,-76.56159,8.13157
_CI-05,351,,-76.56174999999999,8.13154
_CI-05,352,,-76.56190000000001,8.13155
_CI-05,353,,-76.5621,8.13151
_CI-05,354,,-76.56236,8.131440000000001
_CI-05,355,,-76.56245,8.13143
_CI-05,356,,-76.56253000000001,8.131440000000001
_CI-05,357,,-76.56264999999999,8.131409999999999
_CI-05,358,,-76.56282,8.13134
_CI-05,359,,-76.56287,8.13128
_CI-05,360,,-76.56289000000001,8.13121
_CI-05,361,,-76.56291,8.1311
_CI-05,362,,-76.56296,8.13105
_CI-05,363,,-76.5634,8.13077
_CI-05,364,,-76.56353,8.13078
_CI-05,365,,-76.56367,8.13074
_CI-05,366,,-76.56378,8.13068
_CI-05,367,,-76.56383,8.13063
_CI-05,368,,-76.5639,8.130500000000001
_CI-05,369,,-76.56396,8.13048
_CI-05,370,,-76.56433,8.13039
_CI-05,371,,-76.56462,8.1304
_CI-05,372,,-76.56471,8.13036
_CI-05,373,,-76.56492,8.13013
_CI-05,374,,-76.56525,8.129909999999999
_CI-05,375,,-76.56535,8.12987
_CI-05,376,,-76.56559,8.129819999999999
_CI-05,377,,-76.56571,8.1298
_CI-05,378,,-76.56606000000001,8.12981
_CI-05,379,,-76.56620000000001,8.12981
_CI-05,380,,-76.56638000000001,8.12979
_CI-05,381,,-76.56676999999999,8.12981
_CI-05,382,,-76.56702,8.12984
_CI-05,383,,-76.56706,8.129850000000001
_CI-05,384,,-76.56739999999999,8.1297
_CI-05,385,,-76.56757,8.12958
_CI-05,386,,-76.56766,8.1295
_CI-05,387,,-76.56791,8.12937
_CI-05,388,,-76.56816,8.129380000000001
_CI-05,389,,-76.56833,8.1294
_CI-05,390,,-76.56861,8.12924
_CI-05,391,,-76.56905,8.12905
_CI-05,392,,-76.56949,8.12895
_CI-05,393,,-76.56985,8.128820000000001
_CI-05,394,,-76.57014000000001,8.12868
_CI-05,395,,-76.57052999999999,8.12851
_CI-05,396,,-76.57070999999999,8.12838
_CI-05,397,,-76.57077000000001,8.12833
_CI-05,398,,-76.57087,8.12824
_CI-05,399,,-76.57097999999999,8.12819
_CI-05,400,,-76.57135,8.12809
_CI-05,401,,-76.57142999999999,8.1281
_CI-05,402,,-76.57214,8.12828
_CI-05,403,,-76.57228,8.128319999999999
_CI-05,404,,-76.57262,8.12847
_CI-05,405,,-76.57301,8.12867
_CI-05,406,,-76.57308,8.12868
_CI-05,407,,-76.57317,8.12868
_CI-05,408,,-76.57347999999999,8.12869
_CI-05,409,,-76.5736,8.12869
_CI-05,410,,-76.57386,8.12872
_CI-05,411,,-76.57410999999999,8.128789999999999
_CI-05,412,,-76.57436,8.128789999999999
_CI-05,413,,-76.57468,8.1288
_CI-05,414,,-76.57507000000001,8.128589999999999
_CI-05,415,,-76.57545,8.128319999999999
_CI-05,416,,-76.57569,8.12817
_CI-05,417,,-76.57586,8.12807
_CI-05,418,,-76.5761,8.128
_CI-05,419,,-76.57656,8.12791
_CI-05,420,,-76.57699,8.12782
_CI-05,421,,-76.57794,8.12764
_CI-05,422,,-76.57885999999999,8.12734
_CI-05,423,,-76.579,8.12725
_CI-05,424,,-76.57906,8.12719
_CI-05,425,,-76.57944,8.1267
_CI-05,426,,-76.57973,8.126349999999999
_CI-05,427,,-76.58048,8.125499999999999
_CI-05,428,,-76.5806,8.12527
_CI-05,429,,-76.58090999999999,8.12464
_CI-05,430,,-76.58122,8.12386
_CI-05,431,,-76.58148,8.1233
_CI-05,432,,-76.58176,8.122969999999999
_CI-05,433,,-76.58211,8.12261
_CI-05,434,,-76.58345,8.12145
_CI-05,435,,-76.58389,8.12105
_CI-05,436,,-76.58504,8.12008
_CI-05,437,,-76.5856,8.11961
_CI-05,438,,-76.58779,8.117740000000001
_CI-05,439,,-76.5883,8.11748
_CI-05,440,,-76.59008,8.11688
_CI-05,441,,-76.59061,8.116710000000001
_CI-05,442,,-76.59158,8.11614
_CI-05,443,,-76.59173,8.11602
_CI-05,444,,-76.59197,8.115829999999999
_CI-05,445,,-76.59317,8.11541
_CI-05,446,,-76.59358,8.11508
_CI-05,447,,-76.59387000000001,8.11481
_CI-05,448,,-76.59553,8.11312
_CI-05,449,,-76.59639,8.112449999999999
_CI-05,450,,-76.59801999999999,8.1114
_CI-05,451,,-76.59824,8.11126
_CI-05,452,,-76.59871000000001,8.11115
_CI-05,453,,-76.59919,8.11123
_CI-05,454,,-76.6,8.11139
_CI-05,455,,-76.60077,8.11135
_CI-05,456,,-76.60101,8.111239999999999
_CI-05,457,,-76.60123,8.11115
_CI-05,458,,-76.60157000000001,8.11113
_CI-05,459,,-76.6019,8.11099
_CI-05,460,,-76.60228,8.11051
_CI-05,461,,-76.6026,8.11036
_CI-05,462,,-76.60313,8.11043
_CI-05,463,,-76.60338,8.11062
_CI-05,464,,-76.60387,8.11096
_CI-05,465,,-76.60404,8.11105
_CI-05,466,,-76.60432,8.111180000000001
_CI-05,467,,-76.60463,8.11131
_CI-05,468,,-76.60496,8.11122
_CI-05,469,,-76.60516,8.11104
_CI-05,470,,-76.60561,8.11064
_CI-05,471,,-76.60571999999999,8.11056
_CI-05,472,,-76.60593,8.11056
_CI-05,473,,-76.60645,8.110389999999999
_CI-05,474,,-76.60747,8.110339999999999
_CI-05,475,,-76.60857,8.110380000000001
_CI-05,476,,-76.60879,8.1104
_CI-05,477,,-76.60919,8.110299999999999
_CI-05,478,,-76.60938999999999,8.11022
_CI-05,479,,-76.60956,8.11013
_CI-05,480,,-76.60976000000001,8.10993
_CI-05,481,,-76.60996,8.10955
_CI-05,482,,-76.61010999999999,8.109399999999999
_CI-05,483,,-76.61099,8.10869
_CI-05,484,,-76.61173,8.10809
_CI-05,485,,-76.61195000000001,8.10773
_CI-05,486,,-76.61198,8.10735
_CI-05,487,,-76.61179,8.10666
_CI-05,488,,-76.61163,8.10602
_CI-05,489,,-76.61157,8.10557
_CI-05,490,,-76.61149,8.10526
_CI-05,491,,-76.61141,8.10493
_CI-05,492,,-76.61142,8.104479999999999
_CI-05,493,,-76.61138,8.10388
_CI-05,494,,-76.61137,8.10327
_CI-05,495,,-76.61131,8.10201
_CI-05,496,,-76.61139,8.101659999999999
_CI-05,497,,-76.61144,8.10131
_CI-05,498,,-76.61214,8.10055
_CI-05,499,,-76.61289000000001,8.09976
_CI-05,500,,-76.61299,8.09965
_CI-05,501,,-76.61379,8.09879
_CI-05,502,,-76.6148,8.09785
_CI-05,503,,-76.61495,8.097570000000001
_CI-05,504,,-76.61501,8.097199999999999
_CI-05,505,,-76.61446,8.095690000000001
_CI-05,506,,-76.61418,8.09448
_CI-05,507,,-76.61451,8.092
_CI-05,508,,-76.61484,8.08966
_CI-05,509,,-76.61482,8.08942
_CI-05,510,,-76.61471,8.08909
_CI-05,511,,-76.61428,8.08827
_CI-05,512,,-76.61371,8.08719
_CI-05,513,,-76.61344,8.08666
_CI-05,514,,-76.61305,8.08601
_CI-05,515,,-76.61296999999999,8.08583
_CI-05,516,,-76.61301,8.08517
_CI-05,517,,-76.61301999999999,8.085080000000001
_CI-05,518,,-76.61335,8.084439999999999
_CI-05,519,,-76.61453,8.082170000000001
_CI-05,520,,-76.61467,8.08194
_CI-05,521,,-76.61491,8.08145
_CI-05,522,,-76.61512,8.08103
_CI-05,523,,-76.61518,8.08095
_CI-05,524,,-76.61522,8.08089
_CI-05,525,,-76.61529,8.08084
_CI-05,526,,-76.61565,8.08065
_CI-05,527,,-76.61571,8.080639999999999
_CI-05,528,,-76.61598000000001,8.080639999999999
_CI-05,529,,-76.61636999999999,8.08074
_CI-05,530,,-76.61641,8.08076
_CI-05,531,,-76.61694,8.081
_CI-05,532,,-76.61708,8.08103
_CI-05,533,,-76.61735,8.081050000000001
_CI-05,534,,-76.61762999999999,8.08107
_CI-05,535,,-76.61794,8.08108
_CI-05,536,,-76.61806,8.08107
_CI-05,537,,-76.6186,8.081050000000001
_CI-05,538,,-76.6191,8.08113
_CI-05,539,,-76.61937,8.08116
_CI-05,540,,-76.61942,8.08117
_CI-05,541,,-76.61994999999999,8.08087
_CI-05,542,,-76.62029,8.07998
_CI-05,543,,-76.62039,8.07984
_CI-05,544,,-76.62111,8.07915
_CI-05,545,,-76.62118000000001,8.07888
_CI-05,546,,-76.62114,8.07841
_CI-05,547,,-76.62116,8.07819
_CI-05,548,,-76.62156,8.07794
_CI-05,549,,-76.62177,8.07797
_CI-05,550,,-76.62217000000001,8.07806
_CI-05,551,,-76.6228,8.07812
_CI-05,552,,-76.6249,8.07641
_CI-05,553,,-76.6251,8.076179999999999
_CI-05,554,,-76.62537,8.075669999999999
_CI-05,555,,-76.62537,8.07536
_CI-05,556,,-76.62537999999999,8.075149999999999
_CI-05,557,,-76.62550999999999,8.07481
_CI-05,558,,-76.62558,8.07475
_CI-05,559,,-76.62595999999999,8.074670000000001
_CI-05,560,,-76.62649,8.07475
_CI-05,561,,-76.627,8.07471
_CI-05,562,,-76.62717,8.074670000000001
_CI-05,563,,-76.62785,8.074250000000001
_CI-05,564,,-76.62884,8.07398
_CI-05,565,,-76.62908999999999,8.073739999999999
_CI-05,566,,-76.62943,8.07291
_CI-05,567,,-76.62964,8.072669999999999
_CI-05,568,,-76.62977,8.07263
_CI-05,569,,-76.63041,8.0724
_CI-05,570,,-76.63055,8.07233
_CI-05,571,,-76.63242,8.07124
_CI-05,572,,-76.63259000000001,8.07119
_CI-05,573,,-76.63397,8.070910000000001
_CI-05,574,,-76.63436,8.07053
_CI-05,575,,-76.63441,8.070269999999999
_CI-05,576,,-76.6348,8.06992
_CI-05,577,,-76.63746,8.06959
_CI-05,578,,-76.63776,8.06953
_CI-05,579,,-76.63879,8.069370000000001
_CI-05,580,,-76.63894,8.06935
_CI-05,581,,-76.63989000000001,8.06946
_CI-05,582,,-76.64021,8.069469999999999
_CI-05,583,,-76.64151000000001,8.06959
_CI-05,584,,-76.64255,8.069849999999999
_CI-05,585,,-76.64275,8.069970000000001
_CI-05,586,,-76.64396,8.07076
_CI-05,587,,-76.64516,8.07159
_CI-05,588,,-76.64618,8.07236
_CI-05,589,,-76.64704,8.07272
_CI-05,590,,-76.64739,8.072799999999999
_CI-05,591,,-76.648,8.07289
_CI-05,592,,-76.64923,8.073
_CI-05,593,,-76.6499,8.07309
_CI-05,594,,-76.65075,8.07306
_CI-05,595,,-76.65103,8.0731
_CI-05,596,,-76.65116,8.07312
_CI-05,597,,-76.65128999999999,8.07309
_CI-05,598,,-76.65151,8.07301
_CI-05,599,,-76.65176,8.07287
_CI-05,600,,-76.65213,8.07256
_CI-05,601,,-76.65218,8.07245
_CI-05,602,,-76.65220000000001,8.0721
_CI-05,603,,-76.65218999999999,8.07203
_CI-05,604,,-76.65218,8.07192
_CI-05,605,,-76.65226,8.07162
_CI-05,606,,-76.65236999999999,8.07151
_CI-05,607,,-76.65249,8.071439999999999
_CI-05,608,,-76.65259999999999,8.071380000000001
_CI-05,609,,-76.65271,8.07122
_CI-05,610,,-76.65274,8.07108
_CI-05,611,,-76.65289,8.07084
_CI-05,612,,-76.65339,8.0703
_CI-05,613,,-76.65349,8.07014
_CI-05,614,,-76.65381,8.06989
_CI-05,615,,-76.65435,8.06972
_CI-05,616,,-76.65464,8.069700000000001
