shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
13-0-SAB_13,16,,-73.09409000000001,7.09258
13-0-SAB_13,17,,-73.09409000000001,7.0925899999999995
13-0-SAB_13,18,,-73.09419,7.09296
13-0-SAB_13,19,,-73.09425999999999,7.09311
13-0-SAB_13,20,,-73.09434999999999,7.0932699999999995
13-0-SAB_13,21,,-73.09451,7.0934
13-0-SAB_13,22,,-73.09502,7.093649999999999
13-0-SAB_13,23,,-73.09519,7.09367
13-0-SAB_13,24,,-73.09539,7.09361
13-0-SAB_13,25,,-73.09543,7.09358
13-0-SAB_13,26,,-73.09551,7.09351
13-0-SAB_13,27,,-73.09554,7.093349999999999
13-0-SAB_13,28,,-73.09562,7.093170000000001
13-0-SAB_13,29,,-73.0957,7.0931299999999995
13-0-SAB_13,30,,-73.0958,7.0931
13-0-SAB_13,31,,-73.09593,7.0930599999999995
13-0-SAB_13,32,,-73.09606,7.093089999999999
13-0-SAB_13,33,,-73.09605,7.09319
13-0-SAB_13,34,,-73.09605,7.093259999999999
13-0-SAB_13,35,,-73.09604,7.093909999999999
13-0-SAB_13,36,,-73.09603,7.09401
13-0-SAB_13,37,,-73.09579,7.09465
13-0-SAB_13,38,,-73.09623,7.09482
13-0-SAB_13,39,,-73.09624,7.09478
13-0-SAB_13,40,,-73.09629,7.09464
13-0-SAB_13,41,,-73.09648999999999,7.0946299999999995
13-0-SAB_13,42,,-73.0967,7.0943700000000005
13-0-SAB_13,43,,-73.09675,7.09419
13-0-SAB_13,44,,-73.09682000000001,7.09393
13-0-SAB_13,45,,-73.09708,7.093940000000001
13-0-SAB_13,46,,-73.09709000000001,7.09372
13-0-SAB_13,47,,-73.09711,7.09332
13-0-SAB_13,48,,-73.09711999999999,7.093259999999999
13-0-SAB_13,49,,-73.09716,7.093259999999999
13-0-SAB_13,50,,-73.09747999999999,7.0932900000000005
13-0-SAB_13,51,,-73.09758000000001,7.0932900000000005
13-0-SAB_13,52,,-73.09795,7.093259999999999
13-0-SAB_13,53,,-73.09799000000001,7.09325
13-0-SAB_13,54,,-73.0985,7.093179999999999
13-0-SAB_13,55,,-73.09875,7.0932699999999995
13-0-SAB_13,56,,-73.0989,7.09341
13-0-SAB_13,57,,-73.09893,7.093439999999999
13-0-SAB_13,58,,-73.09902,7.09357
13-0-SAB_13,59,,-73.09909999999999,7.093770000000001
13-0-SAB_13,60,,-73.09922,7.09389
13-0-SAB_13,61,,-73.09945,7.093999999999999
13-0-SAB_13,62,,-73.09971,7.09393
13-0-SAB_13,63,,-73.09982,7.09387
13-0-SAB_13,64,,-73.0999,7.093770000000001
13-0-SAB_13,65,,-73.09998,7.09352
13-0-SAB_13,66,,-73.10005,7.09323
13-0-SAB_13,67,,-73.10026,7.09301
13-0-SAB_13,68,,-73.10062,7.09289
13-0-SAB_13,69,,-73.10076000000001,7.09285
13-0-SAB_13,70,,-73.10087,7.092820000000001
13-0-SAB_13,71,,-73.10087999999999,7.092820000000001
13-0-SAB_13,72,,-73.10103000000001,7.092789999999999
13-0-SAB_13,73,,-73.10098,7.09278
13-0-SAB_13,74,,-73.10098,7.09267
13-0-SAB_13,75,,-73.10099,7.09248
13-0-SAB_13,76,,-73.10101,7.0924000000000005
13-0-SAB_13,77,,-73.10117,7.092149999999999
13-0-SAB_13,78,,-73.10139000000001,7.09137
13-0-SAB_13,79,,-73.1014,7.091200000000001
13-0-SAB_13,80,,-73.10141,7.0911
13-0-SAB_13,81,,-73.10137999999999,7.090940000000001
13-0-SAB_13,82,,-73.10135,7.0908500000000005
13-0-SAB_13,83,,-73.10132999999999,7.0906199999999995
13-0-SAB_13,84,,-73.10136,7.09032
13-0-SAB_13,85,,-73.1014,7.090179999999999
13-0-SAB_13,86,,-73.10146999999999,7.089969999999999
13-0-SAB_13,87,,-73.10155999999999,7.0899
13-0-SAB_13,88,,-73.10163,7.08984
13-0-SAB_13,89,,-73.10177999999999,7.089709999999999
13-0-SAB_13,90,,-73.10224,7.089499999999999
13-0-SAB_13,91,,-73.10254,7.0895399999999995
13-0-SAB_13,92,,-73.10258999999999,7.0896
13-0-SAB_13,93,,-73.10298,7.08946
13-0-SAB_13,94,,-73.10329,7.0893
13-0-SAB_13,95,,-73.1037,7.08916
13-0-SAB_13,96,,-73.10327,7.0883899999999995
13-0-SAB_13,97,,-73.10307,7.08843
13-0-SAB_13,98,,-73.10292,7.08845
13-0-SAB_13,99,,-73.10275,7.08819
13-0-SAB_13,100,,-73.10327,7.08788
13-0-SAB_13,101,,-73.10384,7.087560000000001
13-0-SAB_13,102,,-73.10385,7.0876
13-0-SAB_13,103,,-73.10385,7.0876
13-0-SAB_13,104,,-73.10384,7.087560000000001
13-0-SAB_13,105,,-73.10381,7.08746
13-0-SAB_13,106,,-73.10378,7.087300000000001
13-0-SAB_13,107,,-73.10425000000001,7.08704
13-0-SAB_13,108,,-73.1043,7.08725
13-0-SAB_13,109,,-73.10436,7.08737
13-0-SAB_13,110,,-73.10449,7.08742
13-0-SAB_13,111,,-73.10457,7.08743
13-0-SAB_13,112,,-73.10470000000001,7.08742
13-0-SAB_13,113,,-73.10486,7.08743
13-0-SAB_13,114,,-73.10503,7.08743
13-0-SAB_13,115,,-73.10513999999999,7.087439999999999
13-0-SAB_13,116,,-73.10529,7.087479999999999
13-0-SAB_13,117,,-73.10574,7.087470000000001
13-0-SAB_13,118,,-73.10598999999999,7.087470000000001
13-0-SAB_13,119,,-73.10625,7.08746
13-0-SAB_13,120,,-73.10677,7.08745
13-0-SAB_13,121,,-73.1069,7.08743
13-0-SAB_13,122,,-73.10708,7.08743
13-0-SAB_13,123,,-73.10731,7.08733
13-0-SAB_13,124,,-73.10745,7.08722
13-0-SAB_13,125,,-73.10777,7.08723
13-0-SAB_13,126,,-73.10788,7.08769
13-0-SAB_13,127,,-73.10797,7.0879900000000005
13-0-SAB_13,128,,-73.10812,7.08845
13-0-SAB_13,129,,-73.1082,7.0887
13-0-SAB_13,130,,-73.10868,7.09005
13-0-SAB_13,131,,-73.10877,7.09031
13-0-SAB_13,132,,-73.10896,7.090819999999999
13-0-SAB_13,133,,-73.10898,7.09088
13-0-SAB_13,134,,-73.10898,7.091060000000001
13-0-SAB_13,135,,-73.10898,7.0912999999999995
13-0-SAB_13,136,,-73.10898,7.09136
20-0-D-F_20,0,,-73.13476,7.08116
20-0-D-F_20,1,,-73.13476,7.08105
20-0-D-F_20,2,,-73.13477,7.0809299999999995
20-0-D-F_20,3,,-73.13472,7.08076
20-0-D-F_20,4,,-73.13469,7.0806700000000005
20-0-D-F_20,5,,-73.13464,7.08061
20-0-D-F_20,6,,-73.13456,7.080509999999999
20-0-D-F_20,7,,-73.13442,7.08043
20-0-D-F_20,8,,-73.13392,7.0804100000000005
20-0-D-F_20,9,,-73.1338,7.08044
20-0-D-F_20,10,,-73.13367,7.08048
20-0-D-F_20,11,,-73.1335,7.08049
20-0-D-F_20,12,,-73.13329999999999,7.080500000000001
20-0-D-F_20,13,,-73.13327000000001,7.08056
20-0-D-F_20,14,,-73.13325999999999,7.08057
20-0-D-F_20,15,,-73.13316,7.0807199999999995
20-0-D-F_20,16,,-73.13302999999999,7.08081
20-0-D-F_20,17,,-73.13293999999999,7.0809
20-0-D-F_20,18,,-73.13253,7.0809
20-0-D-F_20,19,,-73.13197,7.08091
20-0-D-F_20,20,,-73.13197,7.08113
20-0-D-F_20,21,,-73.13202,7.08142
20-0-D-F_20,22,,-73.13203999999999,7.081740000000001
20-0-D-F_20,23,,-73.13206,7.08189
20-0-D-F_20,24,,-73.13208,7.0820099999999995
20-0-D-F_20,25,,-73.13210000000001,7.08231
20-0-D-F_20,26,,-73.13209,7.08245
20-0-D-F_20,27,,-73.13203,7.08263
20-0-D-F_20,28,,-73.13154,7.08299
20-0-D-F_20,29,,-73.13099,7.0833699999999995
20-0-D-F_20,30,,-73.13056,7.08339
20-0-D-F_20,31,,-73.13055,7.083270000000001
20-0-D-F_20,32,,-73.13054,7.0831599999999995
20-0-D-F_20,33,,-73.13053,7.083060000000001
20-0-D-F_20,34,,-73.13049,7.082739999999999
20-0-D-F_20,35,,-73.13046,7.082470000000001
20-0-D-F_20,36,,-73.13044,7.0821700000000005
20-0-D-F_20,37,,-73.13041,7.08187
20-0-D-F_20,38,,-73.1304,7.0817
20-0-D-F_20,39,,-73.13039,7.081570000000001
20-0-D-F_20,40,,-73.13037,7.081270000000001
20-0-D-F_20,41,,-73.13034999999999,7.08112
20-0-D-F_20,42,,-73.12986,7.08112
20-0-D-F_20,43,,-73.12943,7.08105
20-0-D-F_20,44,,-73.12925,7.08104
20-0-D-F_20,45,,-73.12899,7.08103
20-0-D-F_20,46,,-73.12824,7.08112
20-0-D-F_20,47,,-73.12824,7.08112
20-0-D-F_20,48,,-73.12803,7.081149999999999
20-0-D-F_20,49,,-73.12726,7.081239999999999
20-0-D-F_20,50,,-73.12701,7.081149999999999
20-0-D-F_20,51,,-73.12699,7.081149999999999
20-0-D-F_20,52,,-73.12647,7.0812
20-0-D-F_20,53,,-73.12607,7.0812
20-0-D-F_20,54,,-73.12597,7.081180000000001
20-0-D-F_20,55,,-73.12567,7.08111
20-0-D-F_20,56,,-73.12544,7.08112
20-0-D-F_20,57,,-73.12482,7.08131
20-0-D-F_20,58,,-73.12339,7.082210000000001
20-0-D-F_20,59,,-73.12325,7.08226
20-0-D-F_20,60,,-73.12321,7.082269999999999
20-0-D-F_20,61,,-73.12286,7.08272
20-0-D-F_20,62,,-73.12285,7.08273
20-0-D-F_20,63,,-73.1226,7.08301
20-0-D-F_20,64,,-73.12258,7.0831100000000005
20-0-D-F_20,65,,-73.12255,7.08319
20-0-D-F_20,66,,-73.12255,7.08323
20-0-D-F_20,67,,-73.1226,7.083710000000001
20-0-D-F_20,68,,-73.12195,7.08396
20-0-D-F_20,69,,-73.12165,7.08407
20-0-D-F_20,70,,-73.12091000000001,7.08297
20-0-D-F_20,71,,-73.12125,7.08279
20-0-D-F_20,72,,-73.12138999999999,7.08276
20-0-D-F_20,73,,-73.12187,7.0825000000000005
20-0-D-F_20,74,,-73.12224,7.082299999999999
20-0-D-F_20,75,,-73.12219,7.08223
20-0-D-F_20,76,,-73.12133,7.08266
20-0-D-F_20,77,,-73.12122000000001,7.08272
20-0-D-F_20,78,,-73.12086000000001,7.08291
20-0-D-F_20,79,,-73.12077000000001,7.08297
20-0-D-F_20,80,,-73.12080999999999,7.08304
20-0-D-F_20,81,,-73.12100000000001,7.0832999999999995
20-0-D-F_20,82,,-73.12035,7.083740000000001
20-0-D-F_20,83,,-73.12015,7.08349
20-0-D-F_20,84,,-73.12055000000001,7.08322
20-0-D-F_20,85,,-73.12080999999999,7.08304
20-0-D-F_20,86,,-73.12091000000001,7.08297
20-0-D-F_20,87,,-73.12086000000001,7.08291
20-0-D-F_20,88,,-73.12077000000001,7.08297
20-0-D-F_20,89,,-73.1194,7.08387
20-0-D-F_20,90,,-73.11907,7.08407
20-0-D-F_20,91,,-73.11815,7.08464
20-0-D-F_20,92,,-73.118,7.08489
20-0-D-F_20,93,,-73.11789,7.085089999999999
20-0-D-F_20,94,,-73.11779,7.085179999999999
20-0-D-F_20,95,,-73.11773,7.0852
20-0-D-F_20,96,,-73.11753999999999,7.08525
20-0-D-F_20,97,,-73.11706000000001,7.08525
20-0-D-F_20,98,,-73.11706000000001,7.0853399999999995
20-0-D-F_20,99,,-73.11724000000001,7.08535
20-0-D-F_20,100,,-73.11762999999999,7.08535
20-0-D-F_20,101,,-73.11775,7.08535
20-0-D-F_20,102,,-73.11798,7.08535
20-0-D-F_20,103,,-73.11803,7.08536
20-0-D-F_20,104,,-73.11807,7.08536
20-0-D-F_20,105,,-73.11812,7.0853399999999995
20-0-D-F_20,106,,-73.11816,7.085299999999999
20-0-D-F_20,107,,-73.11818,7.08526
20-0-D-F_20,108,,-73.1182,7.085209999999999
20-0-D-F_20,109,,-73.11819,7.08516
20-0-D-F_20,110,,-73.11819,7.0851299999999995
20-0-D-F_20,111,,-73.11816,7.085089999999999
20-0-D-F_20,112,,-73.11814000000001,7.08506
20-0-D-F_20,113,,-73.1181,7.085039999999999
20-0-D-F_20,114,,-73.11807,7.085030000000001
20-0-D-F_20,115,,-73.11803,7.08502
20-0-D-F_20,116,,-73.118,7.08502
20-0-D-F_20,117,,-73.11796000000001,7.085030000000001
20-0-D-F_20,118,,-73.11789,7.085089999999999
20-0-D-F_20,119,,-73.11779,7.085179999999999
20-0-D-F_20,120,,-73.11773,7.0852
20-0-D-F_20,121,,-73.11753999999999,7.08525
20-0-D-F_20,122,,-73.11706000000001,7.08525
20-0-D-F_20,123,,-73.11627,7.085240000000001
20-0-D-F_20,124,,-73.116,7.085240000000001
20-0-D-F_20,125,,-73.11534,7.08523
20-0-D-F_20,126,,-73.11478,7.08523
20-0-D-F_20,127,,-73.11413,7.08522
20-0-D-F_20,128,,-73.11352000000001,7.085209999999999
20-0-D-F_20,129,,-73.11266,7.08522
20-0-D-F_20,130,,-73.11246,7.08522
20-0-D-F_20,131,,-73.11226,7.08526
20-0-D-F_20,132,,-73.11212,7.08528
20-0-D-F_20,133,,-73.11178,7.08536
20-0-D-F_20,134,,-73.11128,7.08558
20-0-D-F_20,135,,-73.11084,7.08587
20-0-D-F_20,136,,-73.11071,7.0859499999999995
20-0-D-F_20,137,,-73.11055999999999,7.08608
20-0-D-F_20,138,,-73.10968,7.08698
20-0-D-F_20,139,,-73.10967000000001,7.08698
20-0-D-F_20,140,,-73.10967000000001,7.08698
20-0-D-F_20,141,,-73.10932,7.087350000000001
20-0-D-F_20,142,,-73.10925,7.087470000000001
20-0-D-F_20,143,,-73.10919,7.0876
20-0-D-F_20,144,,-73.1091,7.08775
20-0-D-F_20,145,,-73.10902,7.08787
20-0-D-F_20,146,,-73.10892,7.08797
20-0-D-F_20,147,,-73.10883,7.08805
20-0-D-F_20,148,,-73.10868,7.088150000000001
20-0-D-F_20,149,,-73.10857999999999,7.08819
20-0-D-F_20,150,,-73.1085,7.08822
20-0-D-F_20,151,,-73.10799,7.0884
20-0-D-F_20,152,,-73.1079,7.08844
20-0-D-F_20,153,,-73.10787,7.088469999999999
20-0-D-F_20,154,,-73.10784,7.08849
20-0-D-F_20,155,,-73.10782,7.08852
20-0-D-F_20,156,,-73.1078,7.08855
20-0-D-F_20,157,,-73.10777,7.088620000000001
20-0-D-F_20,158,,-73.10769,7.08879
20-0-D-F_20,159,,-73.10758,7.089
20-0-D-F_20,160,,-73.10739,7.089360000000001
20-0-D-F_20,161,,-73.10752,7.08943
20-0-D-F_20,162,,-73.10838,7.08989
20-0-D-F_20,163,,-73.10843,7.089919999999999
20-0-D-F_20,164,,-73.10868,7.09005
20-0-D-F_20,165,,-73.10877,7.09031
20-0-D-F_20,166,,-73.10895000000001,7.0908
20-0-D-F_20,167,,-73.10896,7.090819999999999
20-0-D-F_20,168,,-73.10898,7.09088
20-0-D-F_20,169,,-73.10898,7.091060000000001
20-0-D-F_20,170,,-73.10898,7.0912999999999995
20-0-D-F_20,171,,-73.10898,7.09144
20-0-D-F_20,172,,-73.10897,7.091679999999999
20-0-D-F_20,173,,-73.10897,7.091800000000001
20-0-D-F_20,174,,-73.10895000000001,7.092029999999999
20-0-D-F_20,175,,-73.10893999999999,7.09217
20-0-D-F_20,176,,-73.10853,7.09315
20-0-D-F_20,177,,-73.10853,7.09342
20-0-D-F_20,178,,-73.1086,7.0937
20-0-D-F_20,179,,-73.10904000000001,7.0944
20-0-D-F_20,180,,-73.1091,7.094499999999999
20-0-D-F_20,181,,-73.1092,7.0947000000000005
20-0-D-F_20,182,,-73.10925999999999,7.09486
20-0-D-F_20,183,,-73.10925999999999,7.094970000000001
20-0-D-F_20,184,,-73.10924,7.095090000000001
20-0-D-F_20,185,,-73.10920999999999,7.0952399999999995
20-0-D-F_20,186,,-73.10919,7.095260000000001
20-0-D-F_20,187,,-73.10911999999999,7.09549
20-0-D-F_20,188,,-73.10907,7.095610000000001
20-0-D-F_20,189,,-73.10898999999999,7.095829999999999
20-0-D-F_20,190,,-73.10888,7.09614
20-0-D-F_20,191,,-73.10834,7.09784
20-0-D-F_20,192,,-73.10817,7.098350000000001
20-0-D-F_20,193,,-73.108,7.09893
20-0-D-F_20,194,,-73.10787,7.09957
20-0-D-F_20,195,,-73.10787,7.0995800000000004
20-0-D-F_20,196,,-73.10781,7.0999300000000005
20-0-D-F_20,197,,-73.10773,7.100350000000001
20-0-D-F_20,198,,-73.1077,7.10048
20-0-D-F_20,199,,-73.10765,7.1006100000000005
20-0-D-F_20,200,,-73.1076,7.10069
20-0-D-F_20,201,,-73.10755,7.10074
20-0-D-F_20,202,,-73.10743,7.1008
20-0-D-F_20,203,,-73.10726,7.100849999999999
20-0-D-F_20,204,,-73.10715,7.10089
20-0-D-F_20,205,,-73.10707,7.10093
20-0-D-F_20,206,,-73.10701,7.10099
20-0-D-F_20,207,,-73.10697,7.1010599999999995
20-0-D-F_20,208,,-73.10694,7.101170000000001
20-0-D-F_20,209,,-73.10694,7.1012699999999995
20-0-D-F_20,210,,-73.10696,7.10137
20-0-D-F_20,211,,-73.107,7.1015
20-0-D-F_20,212,,-73.10712,7.1017600000000005
20-0-D-F_20,213,,-73.10724,7.10201
20-0-D-F_20,214,,-73.10732,7.10213
20-0-D-F_20,215,,-73.10768,7.102549999999999
20-0-D-F_20,216,,-73.10929,7.1046499999999995
20-0-D-F_20,217,,-73.10933,7.10474
20-0-D-F_20,218,,-73.10936000000001,7.1048
20-0-D-F_20,219,,-73.10937,7.10487
20-0-D-F_20,220,,-73.10938999999999,7.104989999999999
20-0-D-F_20,221,,-73.10947,7.105370000000001
20-0-D-F_20,222,,-73.10951,7.10561
20-0-D-F_20,223,,-73.10932,7.10607
20-0-D-F_20,224,,-73.10922000000001,7.10648
20-0-D-F_20,225,,-73.10925,7.106730000000001
20-0-D-F_20,226,,-73.10943,7.1077699999999995
20-0-D-F_20,227,,-73.10946,7.1079300000000005
20-0-D-F_20,228,,-73.10963000000001,7.108960000000001
20-0-D-F_20,229,,-73.10972000000001,7.1095500000000005
20-0-D-F_20,230,,-73.10974,7.10963
20-0-D-F_20,231,,-73.10994,7.11078
20-0-D-F_20,232,,-73.10998,7.110989999999999
20-0-D-F_20,233,,-73.1101,7.11162
20-0-D-F_20,234,,-73.11036,7.113079999999999
20-0-D-F_20,235,,-73.11061,7.1144300000000005
20-0-D-F_20,236,,-73.11072,7.114990000000001
20-0-D-F_20,237,,-73.11082,7.11553
20-0-D-F_20,238,,-73.11084,7.11562
20-0-D-F_20,239,,-73.11096,7.11653
20-0-D-F_20,240,,-73.11122,7.11797
20-0-D-F_20,241,,-73.11132,7.1185
20-0-D-F_20,242,,-73.11138,7.118779999999999
20-0-D-F_20,243,,-73.11156,7.11985
20-0-D-F_20,244,,-73.11162,7.12021
20-0-D-F_20,245,,-73.11175,7.12101
20-0-D-F_20,246,,-73.11191,7.121779999999999
20-0-D-F_20,247,,-73.112,7.122310000000001
20-0-D-F_20,248,,-73.112,7.122310000000001
20-0-D-F_20,249,,-73.11204000000001,7.1225
20-0-D-F_20,250,,-73.11217,7.1232500000000005
20-0-D-F_20,251,,-73.11228,7.12392
20-0-D-F_20,252,,-73.11229,7.124
20-0-D-F_20,253,,-73.11241,7.124639999999999
20-0-D-F_20,254,,-73.11247,7.12504
20-0-D-F_20,255,,-73.11251999999999,7.12533
20-0-D-F_20,256,,-73.11253,7.12543
20-0-D-F_20,257,,-73.11256,7.12559
20-0-D-F_20,258,,-73.11262,7.1258799999999995
20-0-D-F_20,259,,-73.11269999999999,7.1263000000000005
20-0-D-F_20,260,,-73.11272,7.12641
20-0-D-F_20,261,,-73.1129,7.12726
20-0-D-F_20,262,,-73.11355999999999,7.12847
20-0-D-F_20,263,,-73.11375000000001,7.12881
20-0-D-F_20,264,,-73.11433,7.129859999999999
20-0-D-F_20,265,,-73.11341,7.1305700000000005
20-0-D-F_20,266,,-73.11330000000001,7.13065
20-0-D-F_20,267,,-73.11317,7.130719999999999
20-0-D-F_20,268,,-73.11305,7.13077
20-0-D-F_20,269,,-73.11296,7.130800000000001
20-0-D-F_20,270,,-73.11277,7.1308300000000004
20-0-D-F_20,271,,-73.11277,7.13064
20-0-D-F_20,272,,-73.11277,7.13044
20-0-D-F_20,273,,-73.11251999999999,7.12976
20-0-D-F_20,274,,-73.11224,7.1290000000000004
20-0-D-F_20,275,,-73.11215999999999,7.12903
20-0-D-F_20,276,,-73.11232,7.12944
20-0-D-F_20,277,,-73.11267000000001,7.130370000000001
20-0-D-F_20,278,,-73.11268,7.13061
20-0-D-F_20,279,,-73.11268,7.130840000000001
20-0-D-F_20,280,,-73.11267000000001,7.13095
20-0-D-F_20,281,,-73.1126,7.132250000000001
20-0-D-F_20,282,,-73.11255,7.13318
20-0-D-F_20,283,,-73.11254,7.133360000000001
20-0-D-F_20,284,,-73.11251999999999,7.13402
20-0-D-F_20,285,,-73.11251,7.134180000000001
20-0-D-F_20,286,,-73.11254,7.13423
20-0-D-F_20,287,,-73.11266,7.13426
20-0-D-F_20,288,,-73.11355999999999,7.1343000000000005
20-0-D-F_20,289,,-73.11397,7.13432
20-0-D-F_20,290,,-73.11458999999999,7.13434
20-0-D-F_20,291,,-73.11512,7.13438
20-0-D-F_20,292,,-73.11519,7.13438
20-0-D-F_20,293,,-73.11598000000001,7.13441
20-0-D-F_20,294,,-73.11631,7.13443
20-0-D-F_20,295,,-73.11663999999999,7.134449999999999
20-0-D-F_20,296,,-73.11678,7.13446
20-0-D-F_20,297,,-73.11726,7.134480000000001
20-0-D-F_20,298,,-73.11752,7.1344899999999996
20-0-D-F_20,299,,-73.11767,7.134510000000001
20-0-D-F_20,300,,-73.11767,7.134539999999999
20-0-D-F_20,301,,-73.11768,7.134569999999999
20-0-D-F_20,302,,-73.11769000000001,7.13461
20-0-D-F_20,303,,-73.11771,7.13464
20-0-D-F_20,304,,-73.11773,7.134659999999999
20-0-D-F_20,305,,-73.11775,7.134690000000001
20-0-D-F_20,306,,-73.11778000000001,7.13471
20-0-D-F_20,307,,-73.11780999999999,7.13473
20-0-D-F_20,308,,-73.11784,7.134739999999999
20-0-D-F_20,309,,-73.11787000000001,7.1347499999999995
20-0-D-F_20,310,,-73.11791,7.1347499999999995
20-0-D-F_20,311,,-73.11791,7.134829999999999
20-0-D-F_20,312,,-73.11789999999999,7.13508
20-0-D-F_20,313,,-73.11787000000001,7.13556
20-0-D-F_20,314,,-73.1178,7.136660000000001
20-0-D-F_20,315,,-73.11776,7.13741
20-0-D-F_20,316,,-73.11776,7.13753
20-0-D-F_20,317,,-73.11787000000001,7.1375399999999996
20-0-D-F_20,318,,-73.1186,7.13758
20-0-D-F_20,319,,-73.11889,7.137600000000001
20-0-D-F_20,320,,-73.11983000000001,7.1376599999999994
20-0-D-F_20,321,,-73.11994,7.137690000000001
20-0-D-F_20,322,,-73.12001000000001,7.13772
20-0-D-F_20,323,,-73.12006,7.137779999999999
20-0-D-F_20,324,,-73.12008,7.1378200000000005
20-0-D-F_20,325,,-73.12010000000001,7.13785
20-0-D-F_20,326,,-73.12012999999999,7.1378900000000005
20-0-D-F_20,327,,-73.12017,7.13791
20-0-D-F_20,328,,-73.1202,7.13793
20-0-D-F_20,329,,-73.12024,7.137949999999999
20-0-D-F_20,330,,-73.12028000000001,7.13796
20-0-D-F_20,331,,-73.12035,7.13796
20-0-D-F_20,332,,-73.12042,7.13794
20-0-D-F_20,333,,-73.12048,7.13791
20-0-D-F_20,334,,-73.12053,7.13785
20-0-D-F_20,335,,-73.12057,7.13779
20-0-D-F_20,336,,-73.12066999999999,7.137739999999999
20-0-D-F_20,337,,-73.12079,7.13772
20-0-D-F_20,338,,-73.12101,7.13767
20-0-D-F_20,339,,-73.12185,7.137510000000001
20-0-D-F_20,340,,-73.12205,7.137479999999999
20-0-D-F_20,341,,-73.12269,7.1373500000000005
20-0-D-F_20,342,,-73.12355,7.1371899999999995
20-0-D-F_20,343,,-73.12397,7.137099999999999
20-0-D-F_20,344,,-73.12397,7.137099999999999
20-0-D-F_20,345,,-73.12437,7.137009999999999
20-0-D-F_20,346,,-73.12522,7.13685
20-0-D-F_20,347,,-73.12607,7.13669
20-0-D-F_20,348,,-73.1265,7.13661
20-0-D-F_20,349,,-73.12692,7.1365300000000005
20-0-D-F_20,350,,-73.12776,7.13638
20-0-D-F_20,351,,-73.12838,7.1362499999999995
20-0-D-F_20,352,,-73.12859,7.13621
20-0-D-F_20,353,,-73.12943,7.13605
20-0-D-F_20,354,,-73.1302,7.1358999999999995
20-0-D-F_20,355,,-73.13013,7.13553
20-0-D-F_20,356,,-73.13011,7.13547
20-0-D-F_20,357,,-73.13004,7.1350999999999996
20-0-D-F_20,358,,-73.12926999999999,7.13523
20-0-D-F_20,359,,-73.12845,7.13544
20-0-D-F_20,360,,-73.12809,7.13552
20-0-D-F_20,361,,-73.12762000000001,7.135630000000001
20-0-D-F_20,362,,-73.12678,7.13579
20-0-D-F_20,363,,-73.12635,7.13587
20-0-D-F_20,364,,-73.12628,7.13588
20-0-D-F_20,365,,-73.12592,7.13594
20-0-D-F_20,366,,-73.12507000000001,7.1361099999999995
20-0-D-F_20,367,,-73.12423,7.13629
20-0-D-F_20,368,,-73.12373,7.1363900000000005
20-0-D-F_20,369,,-73.12341,7.136450000000001
20-0-D-F_20,370,,-73.12254,7.1366
20-0-D-F_20,371,,-73.12231,7.13664
20-0-D-F_20,372,,-73.12169,7.1367400000000005
20-0-D-F_20,373,,-73.12176,7.13708
20-0-D-F_20,374,,-73.12185,7.137510000000001
20-0-D-F_20,375,,-73.12205,7.137479999999999
20-0-D-F_20,376,,-73.1223,7.13743
30-0-L-V_30,0,,-73.05565,6.97392
30-0-L-V_30,1,,-73.05554,6.974030000000001
30-0-L-V_30,2,,-73.05497,6.974559999999999
30-0-L-V_30,3,,-73.05448,6.97501
30-0-L-V_30,4,,-73.05411000000001,6.97527
30-0-L-V_30,5,,-73.05376,6.97537
30-0-L-V_30,6,,-73.05351,6.975
30-0-L-V_30,7,,-73.05322,6.974729999999999
30-0-L-V_30,8,,-73.0529,6.97449
30-0-L-V_30,9,,-73.05274,6.97431
30-0-L-V_30,10,,-73.05268,6.973999999999999
30-0-L-V_30,11,,-73.05269,6.97378
30-0-L-V_30,12,,-73.05147,6.97122
30-0-L-V_30,13,,-73.05105,6.97051
30-0-L-V_30,14,,-73.05098000000001,6.97046
30-0-L-V_30,15,,-73.05087999999999,6.97046
30-0-L-V_30,16,,-73.05073,6.97055
30-0-L-V_30,17,,-73.05031,6.971080000000001
30-0-L-V_30,18,,-73.0495,6.97028
30-0-L-V_30,19,,-73.05031,6.971080000000001
30-0-L-V_30,20,,-73.05073,6.97055
30-0-L-V_30,21,,-73.05087999999999,6.97046
30-0-L-V_30,22,,-73.05098000000001,6.97046
30-0-L-V_30,23,,-73.05105,6.97051
30-0-L-V_30,24,,-73.05147,6.97122
30-0-L-V_30,25,,-73.05269,6.97378
30-0-L-V_30,26,,-73.05268,6.973999999999999
30-0-L-V_30,27,,-73.05274,6.97431
30-0-L-V_30,28,,-73.0529,6.97449
30-0-L-V_30,29,,-73.05322,6.974729999999999
30-0-L-V_30,30,,-73.05351,6.975
30-0-L-V_30,31,,-73.05373,6.975320000000001
30-0-L-V_30,32,,-73.05376,6.97537
30-0-L-V_30,33,,-73.05355,6.97547
30-0-L-V_30,34,,-73.05342,6.97563
30-0-L-V_30,35,,-73.05332,6.97595
30-0-L-V_30,36,,-73.05319,6.97646
30-0-L-V_30,37,,-73.05305,6.97672
30-0-L-V_30,38,,-73.05284,6.97713
30-0-L-V_30,39,,-73.05267,6.97722
30-0-L-V_30,40,,-73.05229,6.97709
