shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
MOG-UPB-M1_M1,240,,-75.84576,8.81421
MOG-UPB-M1_M1,241,,-75.84558,8.81451
MOG-UPB-M1_M1,242,,-75.84029000000001,8.82242
MOG-UPB-M1_M1,243,,-75.8388,8.8247
MOG-UPB-M1_M1,244,,-75.83892,8.824760000000001
MOG-UPB-M1_M1,245,,-75.84089,8.82174
MOG-UPB-M1_M1,246,,-75.84562,8.81461
MOG-UPB-M1_M1,247,,-75.84578,8.81437
MOG-UPB-M1_M1,248,,-75.84589,8.81421
MOG-UPB-M1_M1,249,,-75.84597,8.814029999999999
MOG-UPB-M1_M1,250,,-75.84607,8.8138
MOG-UPB-M1_M1,251,,-75.84621,8.81342
MOG-UPB-M1_M1,252,,-75.84792,8.80876
MOG-UPB-M1_M1,253,,-75.84923,8.80507
MOG-UPB-M1_M1,254,,-75.85024,8.802330000000001
MOG-UPB-M1_M1,255,,-75.85057,8.80144
MOG-UPB-M1_M1,256,,-75.85063,8.80122
MOG-UPB-M1_M1,257,,-75.85069,8.8009
MOG-UPB-M1_M1,258,,-75.85075,8.80062
MOG-UPB-M1_M1,259,,-75.85087,8.800360000000001
MOG-UPB-M1_M1,260,,-75.85096999999999,8.80025
MOG-UPB-M1_M1,261,,-75.85104,8.80013
MOG-UPB-M1_M1,262,,-75.85107,8.79998
MOG-UPB-M1_M1,263,,-75.85141999999999,8.799209999999999
MOG-UPB-M1_M1,264,,-75.8518,8.79856
MOG-UPB-M1_M1,265,,-75.85561,8.791970000000001
MOG-UPB-M1_M1,266,,-75.85843,8.78711
MOG-UPB-M1_M1,267,,-75.85929999999999,8.78558
MOG-UPB-M1_M1,268,,-75.85920999999999,8.78553
MOG-UPB-M1_M1,269,,-75.85832,8.78707
MOG-UPB-M1_M1,270,,-75.85567,8.79157
MOG-UPB-M1_M1,271,,-75.85549,8.79187
MOG-UPB-M1_M1,272,,-75.85126,8.79919
MOG-UPB-M1_M1,273,,-75.85113,8.79935
MOG-UPB-M1_M1,274,,-75.85093,8.79941
MOG-UPB-M1_M1,275,,-75.85077,8.79944
MOG-UPB-M1_M1,276,,-75.85060999999999,8.799389999999999
MOG-UPB-M1_M1,277,,-75.85044,8.79938
MOG-UPB-M1_M1,278,,-75.85031000000001,8.799420000000001
MOG-UPB-M1_M1,279,,-75.8502,8.799479999999999
MOG-UPB-M1_M1,280,,-75.85009,8.79958
MOG-UPB-M1_M1,281,,-75.85001,8.799710000000001
MOG-UPB-M1_M1,282,,-75.84997,8.799850000000001
MOG-UPB-M1_M1,283,,-75.84997,8.79999
MOG-UPB-M1_M1,284,,-75.85001,8.80013
MOG-UPB-M1_M1,285,,-75.85008,8.80026
MOG-UPB-M1_M1,286,,-75.85018,8.800360000000001
MOG-UPB-M1_M1,287,,-75.85031000000001,8.80044
MOG-UPB-M1_M1,288,,-75.85044,8.80055
MOG-UPB-M1_M1,289,,-75.85053,8.80068
MOG-UPB-M1_M1,290,,-75.85054,8.80082
MOG-UPB-M1_M1,291,,-75.85051999999999,8.80101
MOG-UPB-M1_M1,292,,-75.85046,8.801210000000001
MOG-UPB-M1_M1,293,,-75.85027,8.80181
STL-CEN-SL_SL,0,,-76.03611,8.844750000000001
STL-CEN-SL_SL,1,,-76.03648,8.843770000000001
STL-CEN-SL_SL,2,,-76.03684,8.84283
STL-CEN-SL_SL,3,,-76.03688,8.84273
STL-CEN-SL_SL,4,,-76.03997000000001,8.829559999999999
STL-CEN-SL_SL,5,,-75.99894,8.819840000000001
STL-CEN-SL_SL,6,,-75.98759,8.81715
STL-CEN-SL_SL,7,,-75.95979,8.810559999999999
STL-CEN-SL_SL,8,,-75.912,8.799240000000001
STL-CEN-SL_SL,9,,-75.91045,8.79876
STL-CEN-SL_SL,10,,-75.90834,8.797889999999999
STL-CEN-SL_SL,11,,-75.90666,8.796899999999999
STL-CEN-SL_SL,12,,-75.90383,8.79434
STL-CEN-SL_SL,13,,-75.89457999999999,8.782070000000001
STL-CEN-SL_SL,14,,-75.89099,8.77731
STL-CEN-SL_SL,15,,-75.89072,8.77695
STL-CEN-SL_SL,16,,-75.89034000000001,8.776250000000001
STL-CEN-SL_SL,17,,-75.89017,8.77573
STL-CEN-SL_SL,18,,-75.88996,8.774989999999999
STL-CEN-SL_SL,19,,-75.88991,8.77423
STL-CEN-SL_SL,20,,-75.88995,8.773430000000001
STL-CEN-SL_SL,21,,-75.89008,8.77274
STL-CEN-SL_SL,22,,-75.89023999999999,8.7723
STL-CEN-SL_SL,23,,-75.89076,8.77107
STL-CEN-SL_SL,24,,-75.8909,8.77074
STL-CEN-SL_SL,25,,-75.89098,8.77056
STL-CEN-SL_SL,26,,-75.89104999999999,8.77038
STL-CEN-SL_SL,27,,-75.89129,8.7698
STL-CEN-SL_SL,28,,-75.89153999999999,8.7692
STL-CEN-SL_SL,29,,-75.89153999999999,8.76919
STL-CEN-SL_SL,30,,-75.89193,8.76828
STL-CEN-SL_SL,31,,-75.89272,8.766490000000001
STL-CEN-SL_SL,32,,-75.89295,8.76596
STL-CEN-SL_SL,33,,-75.89316,8.765460000000001
STL-CEN-SL_SL,34,,-75.89338000000001,8.76493
STL-CEN-SL_SL,35,,-75.8936,8.7644
STL-CEN-SL_SL,36,,-75.89381,8.76392
STL-CEN-SL_SL,37,,-75.89382,8.76389
STL-CEN-SL_SL,38,,-75.89412,8.76318
STL-CEN-SL_SL,39,,-75.89432000000001,8.762699999999999
STL-CEN-SL_SL,40,,-75.89448,8.76231
STL-CEN-SL_SL,41,,-75.89453,8.7622
STL-CEN-SL_SL,42,,-75.89453999999999,8.762179999999999
STL-CEN-SL_SL,43,,-75.89461,8.76198
STL-CEN-SL_SL,44,,-75.89464000000001,8.76192
STL-CEN-SL_SL,45,,-75.89479,8.76157
STL-CEN-SL_SL,46,,-75.89489,8.76136
STL-CEN-SL_SL,47,,-75.89496,8.76117
STL-CEN-SL_SL,48,,-75.89519,8.76062
STL-CEN-SL_SL,49,,-75.89536000000001,8.76022
STL-CEN-SL_SL,50,,-75.89555,8.759789999999999
STL-CEN-SL_SL,51,,-75.89585,8.75904
STL-CEN-SL_SL,52,,-75.89602,8.75864
STL-CEN-SL_SL,53,,-75.89615,8.758329999999999
STL-CEN-SL_SL,54,,-75.89615,8.758329999999999
STL-CEN-SL_SL,55,,-75.89618,8.75826
STL-CEN-SL_SL,56,,-75.89635,8.75788
STL-CEN-SL_SL,57,,-75.89647,8.7575
STL-CEN-SL_SL,58,,-75.89668,8.75707
STL-CEN-SL_SL,59,,-75.89685,8.75665
STL-CEN-SL_SL,60,,-75.89696,8.75619
STL-CEN-SL_SL,61,,-75.89698,8.75592
STL-CEN-SL_SL,62,,-75.89697,8.75581
STL-CEN-SL_SL,63,,-75.89696,8.755700000000001
STL-CEN-SL_SL,64,,-75.89691,8.75544
STL-CEN-SL_SL,65,,-75.89685,8.755230000000001
STL-CEN-SL_SL,66,,-75.89673,8.75499
STL-CEN-SL_SL,67,,-75.89651,8.7546
STL-CEN-SL_SL,68,,-75.89631,8.75424
STL-CEN-SL_SL,69,,-75.89615,8.75398
STL-CEN-SL_SL,70,,-75.89608,8.753870000000001
STL-CEN-SL_SL,71,,-75.89572,8.75327
STL-CEN-SL_SL,72,,-75.89556999999999,8.75302
STL-CEN-SL_SL,73,,-75.89536000000001,8.75268
STL-CEN-SL_SL,74,,-75.89511,8.75229
STL-CEN-SL_SL,75,,-75.89509000000001,8.75226
STL-CEN-SL_SL,76,,-75.89484999999999,8.751949999999999
STL-CEN-SL_SL,77,,-75.89477000000001,8.75189
STL-CEN-SL_SL,78,,-75.89466,8.75181
STL-CEN-SL_SL,79,,-75.89459000000001,8.75177
STL-CEN-SL_SL,80,,-75.89446000000001,8.75167
STL-CEN-SL_SL,81,,-75.89435999999999,8.75166
STL-CEN-SL_SL,82,,-75.89434,8.75165
STL-CEN-SL_SL,83,,-75.89423000000001,8.75161
STL-CEN-SL_SL,84,,-75.89416,8.75159
STL-CEN-SL_SL,85,,-75.89358,8.751470000000001
STL-CEN-SL_SL,86,,-75.89331,8.75145
STL-CEN-SL_SL,87,,-75.89098,8.75128
STL-CEN-SL_SL,88,,-75.8909,8.75128
STL-CEN-SL_SL,89,,-75.8904,8.75123
STL-CEN-SL_SL,90,,-75.89027999999999,8.75122
STL-CEN-SL_SL,91,,-75.89013,8.75114
STL-CEN-SL_SL,92,,-75.89008,8.75111
STL-CEN-SL_SL,93,,-75.88997,8.75105
STL-CEN-SL_SL,94,,-75.88988,8.75099
STL-CEN-SL_SL,95,,-75.88976,8.750879999999999
STL-CEN-SL_SL,96,,-75.88966,8.75074
STL-CEN-SL_SL,97,,-75.88961,8.750589999999999
STL-CEN-SL_SL,98,,-75.88959,8.75047
STL-CEN-SL_SL,99,,-75.88966,8.75038
STL-CEN-SL_SL,100,,-75.88966,8.75025
STL-CEN-SL_SL,101,,-75.88952,8.75016
STL-CEN-SL_SL,102,,-75.88949,8.75017
STL-CEN-SL_SL,103,,-75.8894,8.7502
STL-CEN-SL_SL,104,,-75.88934,8.75036
STL-CEN-SL_SL,105,,-75.88926000000001,8.75056
STL-CEN-SL_SL,106,,-75.88875,8.75154
STL-CEN-SL_SL,107,,-75.88816,8.7522
STL-CEN-SL_SL,108,,-75.88757000000001,8.7528
STL-CEN-SL_SL,109,,-75.88732999999999,8.75305
STL-CEN-SL_SL,110,,-75.88714,8.75325
STL-CEN-SL_SL,111,,-75.88682,8.75358
STL-CEN-SL_SL,112,,-75.88640000000001,8.75402
STL-CEN-SL_SL,113,,-75.88592,8.75454
STL-CEN-SL_SL,114,,-75.88538,8.75512
STL-CEN-SL_SL,115,,-75.88502,8.75552
STL-CEN-SL_SL,116,,-75.88488,8.75567
STL-CEN-SL_SL,117,,-75.88449,8.75606
STL-CEN-SL_SL,118,,-75.88399,8.7566
STL-CEN-SL_SL,119,,-75.8835,8.75713
STL-CEN-SL_SL,120,,-75.88311999999999,8.75754
STL-CEN-SL_SL,121,,-75.88306,8.75761
STL-CEN-SL_SL,122,,-75.88243,8.758280000000001
STL-CEN-SL_SL,123,,-75.88162,8.75908
STL-CEN-SL_SL,124,,-75.88106,8.75969
STL-CEN-SL_SL,125,,-75.88069,8.76013
STL-CEN-SL_SL,126,,-75.88052,8.76032
STL-CEN-SL_SL,127,,-75.87998999999999,8.76097
STL-CEN-SL_SL,128,,-75.87944,8.761610000000001
STL-CEN-SL_SL,129,,-75.87935999999999,8.761700000000001
STL-CEN-SL_SL,130,,-75.87883000000001,8.7623
STL-CEN-SL_SL,131,,-75.87827,8.76292
STL-CEN-SL_SL,132,,-75.87824,8.76306
STL-CEN-SL_SL,133,,-75.87888000000001,8.76361
STL-CEN-SL_SL,134,,-75.87892000000001,8.76365
STL-CEN-SL_SL,135,,-75.87899999999999,8.76357
STL-CEN-SL_SL,136,,-75.87897000000001,8.763549999999999
STL-CEN-SL_SL,137,,-75.87895,8.76353
STL-CEN-SL_SL,138,,-75.87839,8.76303
STL-CEN-SL_SL,139,,-75.87827,8.76292
STL-CEN-SL_SL,140,,-75.87824,8.76306
STL-CEN-SL_SL,141,,-75.87868999999999,8.76345
D1-UPB_D1,0,,-75.90083,8.76699
D1-UPB_D1,1,,-75.90092,8.76708
D1-UPB_D1,2,,-75.90144000000001,8.766549999999999
D1-UPB_D1,3,,-75.90195,8.76601
D1-UPB_D1,4,,-75.90202000000001,8.76593
D1-UPB_D1,5,,-75.90171000000001,8.765640000000001
D1-UPB_D1,6,,-75.9014,8.76534
D1-UPB_D1,7,,-75.90109,8.765049999999999
D1-UPB_D1,8,,-75.90079,8.764759999999999
D1-UPB_D1,9,,-75.90047,8.76446
D1-UPB_D1,10,,-75.90017,8.76418
D1-UPB_D1,11,,-75.89986999999999,8.76389
D1-UPB_D1,12,,-75.89955,8.763580000000001
D1-UPB_D1,13,,-75.89943,8.76347
D1-UPB_D1,14,,-75.89923999999999,8.763290000000001
D1-UPB_D1,15,,-75.89893,8.763
D1-UPB_D1,16,,-75.89862000000001,8.762699999999999
D1-UPB_D1,17,,-75.89831000000001,8.76241
D1-UPB_D1,18,,-75.898,8.76211
D1-UPB_D1,19,,-75.8977,8.76183
D1-UPB_D1,20,,-75.89757,8.761709999999999
D1-UPB_D1,21,,-75.89738,8.76153
D1-UPB_D1,22,,-75.89707,8.761230000000001
D1-UPB_D1,23,,-75.89676,8.76094
D1-UPB_D1,24,,-75.89645,8.760639999999999
D1-UPB_D1,25,,-75.89625,8.76046
D1-UPB_D1,26,,-75.89596,8.76018
D1-UPB_D1,27,,-75.89592999999999,8.76016
D1-UPB_D1,28,,-75.89577,8.76
D1-UPB_D1,29,,-75.89555,8.759789999999999
D1-UPB_D1,30,,-75.89585,8.75904
D1-UPB_D1,31,,-75.89602,8.75864
D1-UPB_D1,32,,-75.89615,8.758329999999999
D1-UPB_D1,33,,-75.89618,8.75826
D1-UPB_D1,34,,-75.89635,8.75788
D1-UPB_D1,35,,-75.89647,8.7575
D1-UPB_D1,36,,-75.89668,8.75707
D1-UPB_D1,37,,-75.89685,8.75665
D1-UPB_D1,38,,-75.89696,8.75619
D1-UPB_D1,39,,-75.89698,8.75592
D1-UPB_D1,40,,-75.89697,8.75581
D1-UPB_D1,41,,-75.89696,8.755700000000001
D1-UPB_D1,42,,-75.89691,8.75544
D1-UPB_D1,43,,-75.89685,8.755230000000001
D1-UPB_D1,44,,-75.89673,8.75499
D1-UPB_D1,45,,-75.89651,8.7546
D1-UPB_D1,46,,-75.89631,8.75424
D1-UPB_D1,47,,-75.89615,8.75398
D1-UPB_D1,48,,-75.89608,8.753870000000001
D1-UPB_D1,49,,-75.89572,8.75327
D1-UPB_D1,50,,-75.89556999999999,8.75302
D1-UPB_D1,51,,-75.89536000000001,8.75268
D1-UPB_D1,52,,-75.89511,8.75229
D1-UPB_D1,53,,-75.89509000000001,8.75226
D1-UPB_D1,54,,-75.89484999999999,8.751949999999999
D1-UPB_D1,55,,-75.89477000000001,8.75189
D1-UPB_D1,56,,-75.89466,8.75181
D1-UPB_D1,57,,-75.89459000000001,8.75177
D1-UPB_D1,58,,-75.89446000000001,8.75167
D1-UPB_D1,59,,-75.89435999999999,8.75166
D1-UPB_D1,60,,-75.89434,8.75165
D1-UPB_D1,61,,-75.89423000000001,8.75161
D1-UPB_D1,62,,-75.89416,8.75159
D1-UPB_D1,63,,-75.89358,8.751470000000001
D1-UPB_D1,64,,-75.89331,8.75145
D1-UPB_D1,65,,-75.89098,8.75128
D1-UPB_D1,66,,-75.8909,8.75128
D1-UPB_D1,67,,-75.8904,8.75123
D1-UPB_D1,68,,-75.89027999999999,8.75122
D1-UPB_D1,69,,-75.89013,8.75114
D1-UPB_D1,70,,-75.89008,8.75111
D1-UPB_D1,71,,-75.88997,8.75105
D1-UPB_D1,72,,-75.88988,8.75099
D1-UPB_D1,73,,-75.88976,8.750879999999999
D1-UPB_D1,74,,-75.88966,8.75074
D1-UPB_D1,75,,-75.88961,8.750589999999999
D1-UPB_D1,76,,-75.88959,8.75047
D1-UPB_D1,77,,-75.88966,8.75038
D1-UPB_D1,78,,-75.88966,8.75025
D1-UPB_D1,79,,-75.88952,8.75016
D1-UPB_D1,80,,-75.88949,8.75017
D1-UPB_D1,81,,-75.8894,8.7502
D1-UPB_D1,82,,-75.88934,8.75036
D1-UPB_D1,83,,-75.88926000000001,8.75056
D1-UPB_D1,84,,-75.88875,8.75154
D1-UPB_D1,85,,-75.88816,8.7522
D1-UPB_D1,86,,-75.88757000000001,8.7528
D1-UPB_D1,87,,-75.88732999999999,8.75305
D1-UPB_D1,88,,-75.88732999999999,8.75305
D1-UPB_D1,89,,-75.88714,8.75325
D1-UPB_D1,90,,-75.88682,8.75358
D1-UPB_D1,91,,-75.88640000000001,8.75402
D1-UPB_D1,92,,-75.88592,8.75454
D1-UPB_D1,93,,-75.88538,8.75512
D1-UPB_D1,94,,-75.88502,8.75552
D1-UPB_D1,95,,-75.88488,8.75567
D1-UPB_D1,96,,-75.88449,8.75606
D1-UPB_D1,97,,-75.88399,8.7566
D1-UPB_D1,98,,-75.8835,8.75713
D1-UPB_D1,99,,-75.88311999999999,8.75754
D1-UPB_D1,100,,-75.88243,8.758280000000001
D1-UPB_D1,101,,-75.88162,8.75908
D1-UPB_D1,102,,-75.88106,8.75969
D1-UPB_D1,103,,-75.88069,8.76013
D1-UPB_D1,104,,-75.88052,8.76032
D1-UPB_D1,105,,-75.87998999999999,8.76097
D1-UPB_D1,106,,-75.87944,8.761610000000001
D1-UPB_D1,107,,-75.87935999999999,8.761700000000001
D1-UPB_D1,108,,-75.87883000000001,8.7623
D1-UPB_D1,109,,-75.8784,8.76277
D1-UPB_D1,110,,-75.87827,8.76292
D1-UPB_D1,111,,-75.87824,8.76306
D1-UPB_D1,112,,-75.87888000000001,8.76361
D1-UPB_D1,113,,-75.87879000000001,8.7637
D1-UPB_D1,114,,-75.87827,8.76422
D1-UPB_D1,115,,-75.87815,8.76434
D1-UPB_D1,116,,-75.87806,8.7644
D1-UPB_D1,117,,-75.87796,8.76447
D1-UPB_D1,118,,-75.8773,8.7648
D1-UPB_D1,119,,-75.87718,8.76486
D1-UPB_D1,120,,-75.8771,8.76489
D1-UPB_D1,121,,-75.87683,8.765
D1-UPB_D1,122,,-75.87642,8.765139999999999
D1-UPB_D1,123,,-75.87592,8.76532
D1-UPB_D1,124,,-75.87528999999999,8.765550000000001
D1-UPB_D1,125,,-75.87522,8.76557
D1-UPB_D1,126,,-75.87451,8.76583
D1-UPB_D1,127,,-75.87387,8.76606
D1-UPB_D1,128,,-75.87364,8.76615
D1-UPB_D1,129,,-75.87318,8.76631
D1-UPB_D1,130,,-75.87212,8.76672
D1-UPB_D1,131,,-75.87173,8.76687
D1-UPB_D1,132,,-75.87137,8.76699
D1-UPB_D1,133,,-75.87107,8.767100000000001
D1-UPB_D1,134,,-75.87078,8.76721
D1-UPB_D1,135,,-75.87039,8.76735
D1-UPB_D1,136,,-75.87003,8.767489999999999
D1-UPB_D1,137,,-75.86981,8.767610000000001
D1-UPB_D1,138,,-75.86957,8.76811
D1-UPB_D1,139,,-75.86943,8.76838
D1-UPB_D1,140,,-75.86933,8.76857
D1-UPB_D1,141,,-75.86923,8.76868
D1-UPB_D1,142,,-75.86912,8.76884
D1-UPB_D1,143,,-75.86861999999999,8.76951
D1-UPB_D1,144,,-75.86841,8.7698
D1-UPB_D1,145,,-75.86806,8.77047
D1-UPB_D1,146,,-75.86786,8.77082
D1-UPB_D1,147,,-75.8677,8.771080000000001
D1-UPB_D1,148,,-75.86758999999999,8.77126
D1-UPB_D1,149,,-75.86758999999999,8.77126
D1-UPB_D1,150,,-75.8673,8.77176
D1-UPB_D1,151,,-75.86681999999999,8.77253
D1-UPB_D1,152,,-75.86672,8.7727
D1-UPB_D1,153,,-75.86639,8.77327
D1-UPB_D1,154,,-75.86621,8.7736
D1-UPB_D1,155,,-75.86592,8.77411
D1-UPB_D1,156,,-75.86583,8.77429
D1-UPB_D1,157,,-75.86574,8.774429999999999
D1-UPB_D1,158,,-75.86538,8.775020000000001
D1-UPB_D1,159,,-75.86488,8.77577
D1-UPB_D1,160,,-75.8648,8.77591
D1-UPB_D1,161,,-75.86446,8.77647
D1-UPB_D1,162,,-75.86388,8.777429999999999
D1-UPB_D1,163,,-75.86364,8.77786
D1-UPB_D1,164,,-75.86318,8.77864
D1-UPB_D1,165,,-75.8631,8.778780000000001
D1-UPB_D1,166,,-75.86273,8.779430000000001
D1-UPB_D1,167,,-75.86271,8.77945
D1-UPB_D1,168,,-75.86207,8.78057
D1-UPB_D1,169,,-75.86199,8.780710000000001
D1-UPB_D1,170,,-75.86171,8.78121
D1-UPB_D1,171,,-75.86113,8.78219
D1-UPB_D1,172,,-75.86102,8.78237
D1-UPB_D1,173,,-75.86046,8.78335
D1-UPB_D1,174,,-75.85991,8.784279999999999
D1-UPB_D1,175,,-75.85923,8.7855
D1-UPB_D1,176,,-75.85920999999999,8.78553
D1-UPB_D1,177,,-75.85915,8.785639999999999
D1-UPB_D1,178,,-75.85832,8.78707
D1-UPB_D1,179,,-75.85691,8.78946
D1-UPB_D1,180,,-75.85691,8.78946
D1-UPB_D1,181,,-75.85567,8.79157
D1-UPB_D1,182,,-75.85549,8.79187
D1-UPB_D1,183,,-75.85126,8.79919
D1-UPB_D1,184,,-75.85113,8.79935
D1-UPB_D1,185,,-75.85093,8.79941
D1-UPB_D1,186,,-75.85077,8.79944
D1-UPB_D1,187,,-75.85060999999999,8.799389999999999
D1-UPB_D1,188,,-75.85044,8.79938
D1-UPB_D1,189,,-75.85031000000001,8.799420000000001
D1-UPB_D1,190,,-75.8502,8.799479999999999
D1-UPB_D1,191,,-75.85009,8.79958
D1-UPB_D1,192,,-75.85001,8.799710000000001
D1-UPB_D1,193,,-75.84997,8.799850000000001
D1-UPB_D1,194,,-75.84997,8.79999
D1-UPB_D1,195,,-75.85001,8.80013
D1-UPB_D1,196,,-75.85008,8.80026
D1-UPB_D1,197,,-75.85018,8.800360000000001
D1-UPB_D1,198,,-75.85031000000001,8.80044
D1-UPB_D1,199,,-75.85044,8.80055
D1-UPB_D1,200,,-75.85053,8.80068
D1-UPB_D1,201,,-75.85054,8.80082
D1-UPB_D1,202,,-75.85051999999999,8.80101
D1-UPB_D1,203,,-75.85046,8.801210000000001
D1-UPB_D1,204,,-75.85027,8.80181
D1-UPB_D1,205,,-75.85027,8.801829999999999
D1-UPB_D1,206,,-75.84912,8.80479
UPB-D1_D1,0,,-75.84936,8.80471
UPB-D1_D1,1,,-75.85024,8.802330000000001
UPB-D1_D1,2,,-75.85048,8.80166
UPB-D1_D1,3,,-75.85057,8.80144
UPB-D1_D1,4,,-75.85063,8.80122
UPB-D1_D1,5,,-75.85069,8.8009
UPB-D1_D1,6,,-75.85075,8.80062
UPB-D1_D1,7,,-75.85087,8.800360000000001
UPB-D1_D1,8,,-75.85096999999999,8.80025
UPB-D1_D1,9,,-75.85104,8.80013
UPB-D1_D1,10,,-75.85107,8.79998
UPB-D1_D1,11,,-75.85141999999999,8.799209999999999
UPB-D1_D1,12,,-75.8518,8.79856
UPB-D1_D1,13,,-75.85561,8.791970000000001
UPB-D1_D1,14,,-75.85578000000001,8.79167
UPB-D1_D1,15,,-75.85721,8.78921
UPB-D1_D1,16,,-75.85843,8.78711
UPB-D1_D1,17,,-75.85925,8.78567
UPB-D1_D1,18,,-75.85929999999999,8.78558
UPB-D1_D1,19,,-75.85981000000001,8.784699999999999
UPB-D1_D1,20,,-75.86051,8.78347
UPB-D1_D1,21,,-75.86098,8.78267
UPB-D1_D1,22,,-75.86103,8.782599999999999
UPB-D1_D1,23,,-75.86181,8.78126
UPB-D1_D1,24,,-75.86269999999999,8.779720000000001
UPB-D1_D1,25,,-75.86278,8.77957
UPB-D1_D1,26,,-75.86323,8.778830000000001
UPB-D1_D1,27,,-75.86328999999999,8.778690000000001
UPB-D1_D1,28,,-75.86341999999999,8.778459999999999
UPB-D1_D1,29,,-75.86372,8.77792
UPB-D1_D1,30,,-75.86415,8.77722
UPB-D1_D1,31,,-75.86458,8.77648
UPB-D1_D1,32,,-75.86499,8.77576
UPB-D1_D1,33,,-75.8651,8.7756
UPB-D1_D1,34,,-75.8651,8.7756
UPB-D1_D1,35,,-75.86551,8.77498
UPB-D1_D1,36,,-75.86582,8.774469999999999
UPB-D1_D1,37,,-75.8659,8.77433
UPB-D1_D1,38,,-75.86631,8.77362
UPB-D1_D1,39,,-75.86668,8.77299
UPB-D1_D1,40,,-75.86681999999999,8.77276
UPB-D1_D1,41,,-75.86722,8.77207
UPB-D1_D1,42,,-75.86755000000001,8.771519999999999
UPB-D1_D1,43,,-75.86765,8.77136
UPB-D1_D1,44,,-75.86779,8.77117
UPB-D1_D1,45,,-75.86798,8.770999999999999
UPB-D1_D1,46,,-75.86829,8.77072
UPB-D1_D1,47,,-75.86857,8.7705
UPB-D1_D1,48,,-75.86877,8.77033
UPB-D1_D1,49,,-75.86889,8.770199999999999
UPB-D1_D1,50,,-75.86898,8.77012
UPB-D1_D1,51,,-75.86906,8.770010000000001
UPB-D1_D1,52,,-75.86913,8.7699
UPB-D1_D1,53,,-75.86923,8.76963
UPB-D1_D1,54,,-75.86924,8.76961
UPB-D1_D1,55,,-75.86937,8.76928
UPB-D1_D1,56,,-75.86949,8.76895
UPB-D1_D1,57,,-75.86954,8.7688
UPB-D1_D1,58,,-75.86963,8.76857
UPB-D1_D1,59,,-75.86976,8.7682
UPB-D1_D1,60,,-75.86992000000001,8.767759999999999
UPB-D1_D1,61,,-75.86994,8.76769
UPB-D1_D1,62,,-75.87016,8.767529999999999
UPB-D1_D1,63,,-75.87036,8.76741
UPB-D1_D1,64,,-75.87065,8.76729
UPB-D1_D1,65,,-75.87078,8.767230000000001
UPB-D1_D1,66,,-75.87107999999999,8.76713
UPB-D1_D1,67,,-75.87138999999999,8.767019999999999
UPB-D1_D1,68,,-75.87174,8.76691
UPB-D1_D1,69,,-75.87179,8.7669
UPB-D1_D1,70,,-75.87191,8.76686
UPB-D1_D1,71,,-75.87208000000001,8.76679
UPB-D1_D1,72,,-75.8725,8.76665
UPB-D1_D1,73,,-75.87312,8.76642
UPB-D1_D1,74,,-75.87388999999999,8.76615
UPB-D1_D1,75,,-75.87453000000001,8.76592
UPB-D1_D1,76,,-75.87468,8.76587
UPB-D1_D1,77,,-75.87528,8.76563
UPB-D1_D1,78,,-75.87599,8.76537
UPB-D1_D1,79,,-75.87645,8.7652
UPB-D1_D1,80,,-75.87681,8.765080000000001
UPB-D1_D1,81,,-75.87709,8.76498
UPB-D1_D1,82,,-75.87713,8.76497
UPB-D1_D1,83,,-75.87737,8.76486
UPB-D1_D1,84,,-75.87777,8.764660000000001
UPB-D1_D1,85,,-75.87804,8.76451
UPB-D1_D1,86,,-75.87816000000001,8.76443
UPB-D1_D1,87,,-75.87834000000001,8.76426
UPB-D1_D1,88,,-75.87871,8.76388
UPB-D1_D1,89,,-75.87881,8.76377
UPB-D1_D1,90,,-75.87892000000001,8.76365
UPB-D1_D1,91,,-75.87899999999999,8.76357
UPB-D1_D1,92,,-75.87897000000001,8.763549999999999
UPB-D1_D1,93,,-75.87953999999999,8.76291
UPB-D1_D1,94,,-75.87968,8.76275
UPB-D1_D1,95,,-75.88014,8.76224
UPB-D1_D1,96,,-75.88069,8.76159
UPB-D1_D1,97,,-75.88124,8.76095
UPB-D1_D1,98,,-75.88167999999999,8.76043
UPB-D1_D1,99,,-75.88167999999999,8.76043
UPB-D1_D1,100,,-75.88176999999999,8.76032
UPB-D1_D1,101,,-75.88233,8.759699999999999
UPB-D1_D1,102,,-75.88271,8.759260000000001
UPB-D1_D1,103,,-75.88309000000001,8.75883
UPB-D1_D1,104,,-75.88365,8.75822
UPB-D1_D1,105,,-75.88376,8.75811
UPB-D1_D1,106,,-75.88416,8.75761
UPB-D1_D1,107,,-75.88422,8.75753
UPB-D1_D1,108,,-75.88458,8.75709
UPB-D1_D1,109,,-75.88492,8.75672
UPB-D1_D1,110,,-75.88508,8.75655
UPB-D1_D1,111,,-75.88557,8.75599
UPB-D1_D1,112,,-75.88594,8.75555
UPB-D1_D1,113,,-75.88627,8.75519
UPB-D1_D1,114,,-75.88647,8.75496
UPB-D1_D1,115,,-75.88692999999999,8.7544
UPB-D1_D1,116,,-75.8871,8.75421
UPB-D1_D1,117,,-75.88732,8.75398
UPB-D1_D1,118,,-75.88759999999999,8.75362
UPB-D1_D1,119,,-75.888,8.75311
UPB-D1_D1,120,,-75.88851,8.75251
UPB-D1_D1,121,,-75.88881,8.75215
UPB-D1_D1,122,,-75.88913,8.75176
UPB-D1_D1,123,,-75.88959,8.750879999999999
