shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1188,,-75.54634999999999,6.19938
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1189,,-75.54633,6.19949
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1190,,-75.54633,6.19958
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1191,,-75.54634,6.19972
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1192,,-75.54647,6.20006
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1193,,-75.54648,6.20017
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1194,,-75.54647,6.20028
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1195,,-75.54643,6.2003900000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1196,,-75.54634999999999,6.2004399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1197,,-75.54625999999999,6.2004600000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1198,,-75.54615,6.2004399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1199,,-75.54594,6.20032
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1200,,-75.54564,6.200139999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1201,,-75.54551000000001,6.2001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1202,,-75.54541,6.20009
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1203,,-75.54521,6.2001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1204,,-75.54504,6.200139999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1205,,-75.54489,6.20022
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1206,,-75.54476,6.20033
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1207,,-75.54462,6.20052
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1208,,-75.54458,6.20062
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1209,,-75.54454,6.20074
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1210,,-75.54453,6.20082
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1211,,-75.54452,6.2009099999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1212,,-75.5445,6.20116
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1213,,-75.54449,6.20128
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1214,,-75.54445,6.20141
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1215,,-75.5444,6.20155
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1216,,-75.54436,6.201639999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1217,,-75.54416,6.2019
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1218,,-75.54411,6.20196
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1219,,-75.54402999999999,6.20209
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1220,,-75.54398,6.20219
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1221,,-75.54395,6.20228
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1222,,-75.54393999999999,6.2024
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1223,,-75.54393999999999,6.20251
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1224,,-75.54396,6.20261
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1225,,-75.54405,6.20313
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1226,,-75.54408,6.2033000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1227,,-75.54415,6.20345
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1228,,-75.54429,6.20365
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1229,,-75.54444,6.2039
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1230,,-75.54446,6.2040500000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1231,,-75.54444,6.20473
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1232,,-75.54444,6.2049199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1233,,-75.54446,6.2050600000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1234,,-75.5445,6.20517
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1235,,-75.54454,6.20525
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1236,,-75.54467,6.20541
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1237,,-75.54492,6.20573
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1238,,-75.545,6.2058599999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1239,,-75.54507,6.20601
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1240,,-75.54557,6.207330000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1241,,-75.54561,6.2074300000000004
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1242,,-75.54564,6.20753
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1243,,-75.54565,6.20763
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1244,,-75.54566,6.207739999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1245,,-75.54565,6.20784
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1246,,-75.54561,6.208080000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1247,,-75.54558,6.2082999999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1248,,-75.54557,6.20854
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1249,,-75.54560000000001,6.20869
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1250,,-75.54563,6.20879
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1251,,-75.54583,6.209300000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1252,,-75.54585,6.20939
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1253,,-75.54585,6.2095
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1254,,-75.54583,6.2096
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1255,,-75.54580999999999,6.2096800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1256,,-75.5457,6.20997
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1257,,-75.54567,6.21007
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1258,,-75.54565,6.21016
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1259,,-75.54565,6.21025
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1260,,-75.54568,6.21035
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1261,,-75.54575,6.210430000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1262,,-75.54583,6.2105
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1263,,-75.54593,6.21056
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1264,,-75.54639,6.2106699999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1265,,-75.54648999999999,6.2107
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1266,,-75.54657,6.2107399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1267,,-75.54661999999999,6.21078
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1268,,-75.54666999999999,6.21085
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1269,,-75.54670999999999,6.21094
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1270,,-75.54674,6.21104
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1271,,-75.54673,6.2111600000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1272,,-75.54665,6.2113
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1273,,-75.54650000000001,6.21154
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1274,,-75.54629,6.2119
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1275,,-75.54625,6.212
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1276,,-75.54623000000001,6.21206
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1277,,-75.54622,6.21213
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1278,,-75.54622,6.21219
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1279,,-75.54622,6.2122399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1280,,-75.54625,6.21229
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1281,,-75.54627,6.212339999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1282,,-75.5463,6.21239
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1283,,-75.54636,6.21246
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1284,,-75.54648,6.21255
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1285,,-75.54665,6.21272
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1286,,-75.54669,6.21278
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1287,,-75.54672000000001,6.21284
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1288,,-75.54673,6.2129199999999996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1289,,-75.54686000000001,6.214119999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1290,,-75.54691,6.214309999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1291,,-75.54697,6.21442
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1292,,-75.54706,6.2145
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1293,,-75.54718,6.21455
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1294,,-75.54729,6.2145600000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1295,,-75.54739,6.21454
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1296,,-75.5475,6.2145
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1297,,-75.54873,6.21389
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1298,,-75.54887,6.21383
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1299,,-75.54901,6.2138100000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1300,,-75.54916,6.2138
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1301,,-75.54965999999999,6.21378
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1302,,-75.54983,6.21377
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1303,,-75.55015,6.21374
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1304,,-75.5504,6.21372
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1305,,-75.55086,6.21376
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1306,,-75.55104,6.21379
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1307,,-75.55112,6.2138100000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1308,,-75.5512,6.21385
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1309,,-75.55127,6.213900000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1310,,-75.55133,6.21396
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1311,,-75.55136,6.21403
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1312,,-75.55136999999999,6.214090000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1313,,-75.55135,6.21419
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1314,,-75.55127999999999,6.21444
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1315,,-75.55125000000001,6.21455
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1316,,-75.55123999999999,6.21462
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1317,,-75.55123999999999,6.21469
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1318,,-75.55123999999999,6.21476
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1319,,-75.55127,6.2148200000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1320,,-75.55134000000001,6.21492
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1321,,-75.55215,6.2157
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1322,,-75.55232,6.21585
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1323,,-75.55308,6.21655
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1324,,-75.55388,6.21734
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1325,,-75.55395,6.2174
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1326,,-75.55398,6.21742
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1327,,-75.55404,6.21745
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1328,,-75.55425,6.21757
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1329,,-75.55438000000001,6.21764
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1330,,-75.55445999999999,6.21768
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1331,,-75.55452,6.21774
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1332,,-75.55457,6.21779
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1333,,-75.55471,6.2180100000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1334,,-75.5548,6.21816
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1335,,-75.5549,6.21835
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1336,,-75.55499999999999,6.21854
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1337,,-75.55507,6.21865
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1338,,-75.55515,6.21875
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1339,,-75.55521,6.21883
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1340,,-75.5553,6.21891
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1341,,-75.55539,6.21898
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1342,,-75.55548999999999,6.21904
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1343,,-75.55557999999999,6.21908
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1344,,-75.55566999999999,6.21912
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1345,,-75.55588,6.21918
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1346,,-75.55614,6.219250000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1347,,-75.55635,6.2192799999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1348,,-75.55651,6.2193
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1349,,-75.55673,6.21932
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1350,,-75.55695,6.21935
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1351,,-75.55708,6.21935
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1352,,-75.55723,6.21942
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1353,,-75.55741,6.219530000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1354,,-75.55896,6.22077
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1355,,-75.55913000000001,6.22091
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1356,,-75.55937,6.22108
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1357,,-75.55954,6.22117
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1358,,-75.55969999999999,6.221220000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1359,,-75.55985,6.22124
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1360,,-75.56001,6.22126
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1361,,-75.56019,6.2212499999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1362,,-75.56181000000001,6.2208
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1363,,-75.56198,6.220750000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1364,,-75.56217000000001,6.2206600000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1365,,-75.56231,6.22056
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1366,,-75.56241,6.2204500000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1367,,-75.56246,6.22035
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1368,,-75.5625,6.22023
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1369,,-75.56251999999999,6.22007
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1370,,-75.56251,6.21997
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1371,,-75.56249,6.21987
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1372,,-75.56244000000001,6.21977
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1373,,-75.56237999999999,6.219659999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1374,,-75.56228999999999,6.21957
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1375,,-75.56218,6.2194899999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1376,,-75.56206,6.2194400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1377,,-75.56192999999999,6.21941
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1378,,-75.56174999999999,6.21941
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1379,,-75.56159,6.2194400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1380,,-75.56146,6.2195
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1381,,-75.56117,6.21971
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1382,,-75.56107,6.21978
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1383,,-75.56089,6.21988
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1384,,-75.56058,6.22004
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1385,,-75.56048,6.22009
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1386,,-75.5604,6.22011
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1387,,-75.56029,6.22012
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1388,,-75.56017,6.2201
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1389,,-75.56012,6.22008
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1390,,-75.56006,6.22006
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1391,,-75.56,6.22002
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1392,,-75.55995,6.2199800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1393,,-75.55987999999999,6.21989
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1394,,-75.55933999999999,6.21884
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1395,,-75.55887,6.2179
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1396,,-75.55855,6.217219999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1397,,-75.55842,6.21695
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1398,,-75.55830999999999,6.21674
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1399,,-75.55768,6.21574
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1400,,-75.55757,6.21554
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1401,,-75.55751000000001,6.21542
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1402,,-75.55748,6.21537
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1403,,-75.55743,6.21524
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1404,,-75.55743,6.21507
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1405,,-75.55744999999999,6.21493
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1406,,-75.55749,6.2148200000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1407,,-75.55760000000001,6.21469
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1408,,-75.55769000000001,6.21462
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1409,,-75.55779,6.21458
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1410,,-75.55789999999999,6.21455
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1411,,-75.55802,6.21455
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1412,,-75.55821,6.21458
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1413,,-75.55845000000001,6.21464
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1414,,-75.55904000000001,6.21477
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1415,,-75.5596,6.21489
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1416,,-75.56058,6.21509
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1417,,-75.56085,6.21514
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1418,,-75.56172000000001,6.21533
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1419,,-75.56191,6.21537
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1420,,-75.56239000000001,6.21548
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1421,,-75.56260999999999,6.21555
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1422,,-75.56294,6.21566
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1423,,-75.5632,6.21574
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1424,,-75.5634,6.2158299999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1425,,-75.56361000000001,6.21598
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1426,,-75.56405,6.21639
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1427,,-75.56411,6.21646
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1428,,-75.56415,6.2165
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1429,,-75.5642,6.2165799999999996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1430,,-75.56423,6.21664
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1431,,-75.56427,6.21671
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1432,,-75.56429,6.21678
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1433,,-75.56431,6.21687
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1434,,-75.56432,6.21693
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1435,,-75.56432,6.2170000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1436,,-75.56432,6.21707
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1437,,-75.56431,6.21714
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1438,,-75.56428,6.21727
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1439,,-75.5642,6.21755
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1440,,-75.56421,6.21776
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1441,,-75.56421,6.21779
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1442,,-75.56423,6.21781
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1443,,-75.56425,6.21783
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1444,,-75.56428,6.21785
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1445,,-75.56432,6.21786
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1446,,-75.56435,6.21785
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1447,,-75.56438,6.21783
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1448,,-75.56439,6.2177999999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1449,,-75.5644,6.21776
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1450,,-75.56441,6.2175400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1451,,-75.56441,6.21741
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1452,,-75.56443,6.21708
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1453,,-75.56442,6.21694
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1454,,-75.56441,6.2168399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1455,,-75.56438,6.216749999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1456,,-75.56434,6.21666
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1457,,-75.5643,6.2165799999999996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1458,,-75.56425,6.21651
