shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-BAQ,1276,,-75.3918,9.17853
_MTR-BAQ,1277,,-75.39167,9.17869
_MTR-BAQ,1278,,-75.39152,9.17885
_MTR-BAQ,1279,,-75.39149,9.17887
_MTR-BAQ,1280,,-75.39134,9.17899
_MTR-BAQ,1281,,-75.39117999999999,9.179089999999999
_MTR-BAQ,1282,,-75.39101000000001,9.17919
_MTR-BAQ,1283,,-75.39081999999999,9.179269999999999
_MTR-BAQ,1284,,-75.39059,9.17933
_MTR-BAQ,1285,,-75.39,9.17948
_MTR-BAQ,1286,,-75.38916,9.1797
_MTR-BAQ,1287,,-75.38893,9.17976
_MTR-BAQ,1288,,-75.38862,9.17985
_MTR-BAQ,1289,,-75.3885,9.17988
_MTR-BAQ,1290,,-75.38797,9.18004
_MTR-BAQ,1291,,-75.38750999999999,9.18022
_MTR-BAQ,1292,,-75.38741,9.18025
_MTR-BAQ,1293,,-75.38712000000001,9.18039
_MTR-BAQ,1294,,-75.38682,9.180530000000001
_MTR-BAQ,1295,,-75.38646,9.18075
_MTR-BAQ,1296,,-75.38617,9.18092
_MTR-BAQ,1297,,-75.38588,9.18113
_MTR-BAQ,1298,,-75.38557,9.18137
_MTR-BAQ,1299,,-75.38554,9.1814
_MTR-BAQ,1300,,-75.38525,9.181659999999999
_MTR-BAQ,1301,,-75.38506,9.18185
_MTR-BAQ,1302,,-75.38491,9.18199
_MTR-BAQ,1303,,-75.38467,9.18226
_MTR-BAQ,1304,,-75.38461,9.18233
_MTR-BAQ,1305,,-75.38443,9.182559999999999
_MTR-BAQ,1306,,-75.38436,9.18266
_MTR-BAQ,1307,,-75.38425,9.18283
_MTR-BAQ,1308,,-75.384,9.18319
_MTR-BAQ,1309,,-75.38392999999999,9.18331
_MTR-BAQ,1310,,-75.38386,9.18343
_MTR-BAQ,1311,,-75.38372000000001,9.18369
_MTR-BAQ,1312,,-75.38358,9.18401
_MTR-BAQ,1313,,-75.38349,9.18422
_MTR-BAQ,1314,,-75.38344,9.18432
_MTR-BAQ,1315,,-75.38336000000001,9.184529999999999
_MTR-BAQ,1316,,-75.38334,9.18458
_MTR-BAQ,1317,,-75.38329999999999,9.18469
_MTR-BAQ,1318,,-75.3832,9.18502
_MTR-BAQ,1319,,-75.38311,9.18535
_MTR-BAQ,1320,,-75.38307999999999,9.18546
_MTR-BAQ,1321,,-75.38307999999999,9.18549
_MTR-BAQ,1322,,-75.38305,9.18561
_MTR-BAQ,1323,,-75.38298999999999,9.18598
_MTR-BAQ,1324,,-75.38298,9.186069999999999
_MTR-BAQ,1325,,-75.38295000000001,9.18629
_MTR-BAQ,1326,,-75.38292,9.18669
_MTR-BAQ,1327,,-75.38291000000001,9.18711
_MTR-BAQ,1328,,-75.38293,9.18755
_MTR-BAQ,1329,,-75.38296,9.18783
_MTR-BAQ,1330,,-75.38296,9.18787
_MTR-BAQ,1331,,-75.38298999999999,9.18811
_MTR-BAQ,1332,,-75.38304000000001,9.18839
_MTR-BAQ,1333,,-75.3831,9.18868
_MTR-BAQ,1334,,-75.38316999999999,9.18901
_MTR-BAQ,1335,,-75.38325,9.18927
_MTR-BAQ,1336,,-75.38332,9.18946
_MTR-BAQ,1337,,-75.38337,9.18961
_MTR-BAQ,1338,,-75.38341,9.18973
_MTR-BAQ,1339,,-75.38356999999999,9.1901
_MTR-BAQ,1340,,-75.38385,9.19066
_MTR-BAQ,1341,,-75.38392999999999,9.19083
_MTR-BAQ,1342,,-75.38401999999999,9.19097
_MTR-BAQ,1343,,-75.38414,9.19113
_MTR-BAQ,1344,,-75.38428,9.191289999999999
_MTR-BAQ,1345,,-75.38446,9.19144
_MTR-BAQ,1346,,-75.38474,9.19164
_MTR-BAQ,1347,,-75.3851,9.19186
_MTR-BAQ,1348,,-75.38585,9.192359999999999
_MTR-BAQ,1349,,-75.38649000000001,9.19276
_MTR-BAQ,1350,,-75.38744,9.19336
_MTR-BAQ,1351,,-75.38807,9.19378
_MTR-BAQ,1352,,-75.38855,9.19407
_MTR-BAQ,1353,,-75.38876,9.19422
_MTR-BAQ,1354,,-75.38893,9.194370000000001
_MTR-BAQ,1355,,-75.3891,9.19453
_MTR-BAQ,1356,,-75.38927,9.19472
_MTR-BAQ,1357,,-75.38951,9.19504
_MTR-BAQ,1358,,-75.39,9.19569
_MTR-BAQ,1359,,-75.39057,9.196439999999999
_MTR-BAQ,1360,,-75.39072,9.196639999999999
_MTR-BAQ,1361,,-75.39086999999999,9.1968
_MTR-BAQ,1362,,-75.39113,9.19701
_MTR-BAQ,1363,,-75.39155,9.19731
_MTR-BAQ,1364,,-75.39283,9.1982
_MTR-BAQ,1365,,-75.39419000000001,9.19915
_MTR-BAQ,1366,,-75.39464000000001,9.19948
_MTR-BAQ,1367,,-75.39605,9.2005
_MTR-BAQ,1368,,-75.39726,9.20133
_MTR-BAQ,1369,,-75.39851999999999,9.20223
_MTR-BAQ,1370,,-75.39943,9.20287
_MTR-BAQ,1371,,-75.39981,9.203140000000001
_MTR-BAQ,1372,,-75.40012,9.20339
_MTR-BAQ,1373,,-75.40027,9.20355
_MTR-BAQ,1374,,-75.40043,9.20375
_MTR-BAQ,1375,,-75.40054,9.20392
_MTR-BAQ,1376,,-75.40065,9.2041
_MTR-BAQ,1377,,-75.40074,9.20432
_MTR-BAQ,1378,,-75.40081,9.20454
_MTR-BAQ,1379,,-75.40090000000001,9.2049
_MTR-BAQ,1380,,-75.40116,9.20586
_MTR-BAQ,1381,,-75.40137,9.20668
_MTR-BAQ,1382,,-75.40158,9.20749
_MTR-BAQ,1383,,-75.4017,9.20795
_MTR-BAQ,1384,,-75.40178,9.20821
_MTR-BAQ,1385,,-75.40182999999999,9.20834
_MTR-BAQ,1386,,-75.40189000000001,9.20847
_MTR-BAQ,1387,,-75.40196,9.20859
_MTR-BAQ,1388,,-75.40207000000001,9.20872
_MTR-BAQ,1389,,-75.40223999999999,9.20894
_MTR-BAQ,1390,,-75.40241,9.20915
_MTR-BAQ,1391,,-75.40258,9.209340000000001
_MTR-BAQ,1392,,-75.4028,9.2096
_MTR-BAQ,1393,,-75.40295,9.20978
_MTR-BAQ,1394,,-75.40305,9.20994
_MTR-BAQ,1395,,-75.40313,9.21007
_MTR-BAQ,1396,,-75.40319,9.2102
_MTR-BAQ,1397,,-75.40325,9.21038
_MTR-BAQ,1398,,-75.40332,9.210609999999999
_MTR-BAQ,1399,,-75.40343,9.21101
_MTR-BAQ,1400,,-75.40348,9.2112
_MTR-BAQ,1401,,-75.40353999999999,9.21138
_MTR-BAQ,1402,,-75.4036,9.21152
_MTR-BAQ,1403,,-75.40364,9.21162
_MTR-BAQ,1404,,-75.4037,9.21173
_MTR-BAQ,1405,,-75.40377,9.21183
_MTR-BAQ,1406,,-75.40385,9.21195
_MTR-BAQ,1407,,-75.40394,9.21208
_MTR-BAQ,1408,,-75.40412,9.21232
_MTR-BAQ,1409,,-75.4044,9.21271
_MTR-BAQ,1410,,-75.40451,9.212869999999999
_MTR-BAQ,1411,,-75.40465,9.21311
_MTR-BAQ,1412,,-75.40478,9.213330000000001
_MTR-BAQ,1413,,-75.40507,9.213890000000001
_MTR-BAQ,1414,,-75.40516,9.21408
_MTR-BAQ,1415,,-75.40522999999999,9.214279999999999
_MTR-BAQ,1416,,-75.40528,9.21444
_MTR-BAQ,1417,,-75.40528,9.21447
_MTR-BAQ,1418,,-75.4053,9.21461
_MTR-BAQ,1419,,-75.40531999999999,9.21479
_MTR-BAQ,1420,,-75.40531999999999,9.215
_MTR-BAQ,1421,,-75.40531999999999,9.21571
_MTR-BAQ,1422,,-75.40531999999999,9.21617
_MTR-BAQ,1423,,-75.40531999999999,9.21639
_MTR-BAQ,1424,,-75.40533,9.21667
_MTR-BAQ,1425,,-75.40533,9.217220000000001
_MTR-BAQ,1426,,-75.40534,9.21743
_MTR-BAQ,1427,,-75.40536,9.21761
_MTR-BAQ,1428,,-75.40539,9.2178
_MTR-BAQ,1429,,-75.40543,9.21796
_MTR-BAQ,1430,,-75.40547000000001,9.21809
_MTR-BAQ,1431,,-75.40555,9.218250000000001
_MTR-BAQ,1432,,-75.40565000000001,9.21842
_MTR-BAQ,1433,,-75.40575,9.21856
_MTR-BAQ,1434,,-75.40578000000001,9.2186
_MTR-BAQ,1435,,-75.40585,9.2187
_MTR-BAQ,1436,,-75.40602,9.21892
_MTR-BAQ,1437,,-75.40647,9.219570000000001
_MTR-BAQ,1438,,-75.40671999999999,9.21996
_MTR-BAQ,1439,,-75.40682000000001,9.22009
_MTR-BAQ,1440,,-75.40684999999999,9.22012
_MTR-BAQ,1441,,-75.40697,9.22024
_MTR-BAQ,1442,,-75.40711999999999,9.22038
_MTR-BAQ,1443,,-75.40729,9.22051
_MTR-BAQ,1444,,-75.40753,9.22064
_MTR-BAQ,1445,,-75.40792,9.22081
_MTR-BAQ,1446,,-75.40846,9.22106
_MTR-BAQ,1447,,-75.40867,9.22119
_MTR-BAQ,1448,,-75.40886,9.22134
_MTR-BAQ,1449,,-75.40898,9.22148
_MTR-BAQ,1450,,-75.40907,9.22159
_MTR-BAQ,1451,,-75.4091,9.22162
_MTR-BAQ,1452,,-75.40916,9.22171
_MTR-BAQ,1453,,-75.40923000000001,9.22182
_MTR-BAQ,1454,,-75.40934999999999,9.22205
_MTR-BAQ,1455,,-75.40963,9.222660000000001
_MTR-BAQ,1456,,-75.41008000000001,9.22362
_MTR-BAQ,1457,,-75.41042,9.22432
_MTR-BAQ,1458,,-75.41051999999999,9.224509999999999
_MTR-BAQ,1459,,-75.4106,9.224639999999999
_MTR-BAQ,1460,,-75.41072,9.2248
_MTR-BAQ,1461,,-75.41089,9.225
_MTR-BAQ,1462,,-75.41108,9.225190000000001
_MTR-BAQ,1463,,-75.41131,9.2254
_MTR-BAQ,1464,,-75.41171,9.2258
_MTR-BAQ,1465,,-75.4119,9.22598
_MTR-BAQ,1466,,-75.41209,9.226220000000001
_MTR-BAQ,1467,,-75.41227,9.22649
_MTR-BAQ,1468,,-75.41294,9.22761
_MTR-BAQ,1469,,-75.41343,9.22844
_MTR-BAQ,1470,,-75.41363,9.22877
_MTR-BAQ,1471,,-75.41472,9.23059
_MTR-BAQ,1472,,-75.41559,9.23206
_MTR-BAQ,1473,,-75.41632,9.23326
_MTR-BAQ,1474,,-75.41672,9.23395
_MTR-BAQ,1475,,-75.41694,9.23437
_MTR-BAQ,1476,,-75.41703,9.23457
_MTR-BAQ,1477,,-75.41712,9.23485
_MTR-BAQ,1478,,-75.41718,9.23505
_MTR-BAQ,1479,,-75.41724,9.23528
_MTR-BAQ,1480,,-75.41729000000001,9.23552
_MTR-BAQ,1481,,-75.41733,9.23579
_MTR-BAQ,1482,,-75.41735,9.23594
_MTR-BAQ,1483,,-75.41736,9.23602
_MTR-BAQ,1484,,-75.41738000000001,9.23629
_MTR-BAQ,1485,,-75.41739,9.23658
_MTR-BAQ,1486,,-75.41738000000001,9.236830000000001
_MTR-BAQ,1487,,-75.41736,9.23705
_MTR-BAQ,1488,,-75.41731999999999,9.23729
_MTR-BAQ,1489,,-75.41726,9.2376
_MTR-BAQ,1490,,-75.41719,9.23787
_MTR-BAQ,1491,,-75.4171,9.23818
_MTR-BAQ,1492,,-75.41704,9.238339999999999
_MTR-BAQ,1493,,-75.41697,9.23852
_MTR-BAQ,1494,,-75.41669,9.239239999999999
_MTR-BAQ,1495,,-75.41658,9.23952
_MTR-BAQ,1496,,-75.41639,9.24001
_MTR-BAQ,1497,,-75.41608,9.24085
_MTR-BAQ,1498,,-75.41595,9.24119
_MTR-BAQ,1499,,-75.41587,9.24138
_MTR-BAQ,1500,,-75.41578,9.241620000000001
_MTR-BAQ,1501,,-75.41522,9.243030000000001
_MTR-BAQ,1502,,-75.41489,9.24392
_MTR-BAQ,1503,,-75.41486,9.24401
_MTR-BAQ,1504,,-75.41454,9.24487
_MTR-BAQ,1505,,-75.41434000000001,9.24519
_MTR-BAQ,1506,,-75.41426,9.24527
_MTR-BAQ,1507,,-75.41418999999999,9.24531
_MTR-BAQ,1508,,-75.41387,9.24543
_MTR-BAQ,1509,,-75.41369,9.24548
_MTR-BAQ,1510,,-75.4135,9.24548
_MTR-BAQ,1511,,-75.41339,9.24551
_MTR-BAQ,1512,,-75.41331,9.24555
_MTR-BAQ,1513,,-75.41319999999999,9.24563
_MTR-BAQ,1514,,-75.41313,9.24572
_MTR-BAQ,1515,,-75.41309,9.24582
_MTR-BAQ,1516,,-75.41307,9.245940000000001
_MTR-BAQ,1517,,-75.41305,9.24619
_MTR-BAQ,1518,,-75.41301,9.24634
_MTR-BAQ,1519,,-75.41295,9.24643
_MTR-BAQ,1520,,-75.41285,9.24651
_MTR-BAQ,1521,,-75.41272000000001,9.246590000000001
_MTR-BAQ,1522,,-75.41132,9.24701
_MTR-BAQ,1523,,-75.41042,9.24723
_MTR-BAQ,1524,,-75.40986000000001,9.2474
_MTR-BAQ,1525,,-75.40949,9.247539999999999
_MTR-BAQ,1526,,-75.40911,9.24771
_MTR-BAQ,1527,,-75.40872,9.24798
_MTR-BAQ,1528,,-75.40833,9.2483
_MTR-BAQ,1529,,-75.40796,9.24867
_MTR-BAQ,1530,,-75.40557,9.251909999999999
_MTR-BAQ,1531,,-75.40508,9.25257
_MTR-BAQ,1532,,-75.40468,9.25311
_MTR-BAQ,1533,,-75.40241,9.25569
_MTR-BAQ,1534,,-75.40202000000001,9.25604
_MTR-BAQ,1535,,-75.40155,9.25642
_MTR-BAQ,1536,,-75.39717,9.25961
_MTR-BAQ,1537,,-75.39555,9.26078
_MTR-BAQ,1538,,-75.39524,9.26102
_MTR-BAQ,1539,,-75.39498,9.261230000000001
_MTR-BAQ,1540,,-75.39466,9.26154
_MTR-BAQ,1541,,-75.39315,9.26324
_MTR-BAQ,1542,,-75.38941,9.267489999999999
_MTR-BAQ,1543,,-75.38912,9.26777
_MTR-BAQ,1544,,-75.38882,9.26802
_MTR-BAQ,1545,,-75.3885,9.26825
_MTR-BAQ,1546,,-75.38819,9.26845
_MTR-BAQ,1547,,-75.38784000000001,9.268640000000001
_MTR-BAQ,1548,,-75.38365,9.27083
_MTR-BAQ,1549,,-75.38329,9.27101
_MTR-BAQ,1550,,-75.38293,9.27115
_MTR-BAQ,1551,,-75.38259000000001,9.27127
_MTR-BAQ,1552,,-75.38217,9.271370000000001
_MTR-BAQ,1553,,-75.37934,9.271609999999999
_MTR-BAQ,1554,,-75.37897000000001,9.27166
_MTR-BAQ,1555,,-75.37866,9.27171
_MTR-BAQ,1556,,-75.37831,9.27179
_MTR-BAQ,1557,,-75.37795,9.271899999999999
_MTR-BAQ,1558,,-75.37758,9.27204
_MTR-BAQ,1559,,-75.37713,9.27226
_MTR-BAQ,1560,,-75.37664,9.27257
_MTR-BAQ,1561,,-75.37241,9.27548
_MTR-BAQ,1562,,-75.37223,9.2756
_MTR-BAQ,1563,,-75.37176,9.27594
_MTR-BAQ,1564,,-75.37132,9.27627
_MTR-BAQ,1565,,-75.3662,9.28013
_MTR-BAQ,1566,,-75.36587,9.280370000000001
_MTR-BAQ,1567,,-75.36549,9.28062
_MTR-BAQ,1568,,-75.35776,9.2853
_MTR-BAQ,1569,,-75.35711,9.2857
_MTR-BAQ,1570,,-75.3567,9.28599
_MTR-BAQ,1571,,-75.35638,9.28623
_MTR-BAQ,1572,,-75.35632000000001,9.28627
_MTR-BAQ,1573,,-75.35598999999999,9.286570000000001
_MTR-BAQ,1574,,-75.35562999999999,9.2869
_MTR-BAQ,1575,,-75.35526999999999,9.28729
_MTR-BAQ,1576,,-75.35498,9.28763
_MTR-BAQ,1577,,-75.3523,9.29159
_MTR-BAQ,1578,,-75.35179000000001,9.29227
_MTR-BAQ,1579,,-75.35087,9.2934
_MTR-BAQ,1580,,-75.34841,9.29645
_MTR-BAQ,1581,,-75.34706,9.298300000000001
_MTR-BAQ,1582,,-75.34604,9.29983
_MTR-BAQ,1583,,-75.34398,9.30314
_MTR-BAQ,1584,,-75.34374,9.3036
_MTR-BAQ,1585,,-75.34357,9.30404
_MTR-BAQ,1586,,-75.34343,9.3045
_MTR-BAQ,1587,,-75.34335999999999,9.3049
_MTR-BAQ,1588,,-75.34333000000001,9.30526
_MTR-BAQ,1589,,-75.34332,9.305620000000001
_MTR-BAQ,1590,,-75.34335,9.30599
_MTR-BAQ,1591,,-75.3434,9.30635
_MTR-BAQ,1592,,-75.34347,9.306650000000001
_MTR-BAQ,1593,,-75.34488999999999,9.311069999999999
_MTR-BAQ,1594,,-75.34502,9.31165
_MTR-BAQ,1595,,-75.34503,9.31173
_MTR-BAQ,1596,,-75.34502,9.31181
_MTR-BAQ,1597,,-75.345,9.3119
_MTR-BAQ,1598,,-75.34496,9.311969999999999
_MTR-BAQ,1599,,-75.34484,9.31222
_MTR-BAQ,1600,,-75.34465,9.31237
_MTR-BAQ,1601,,-75.34375,9.3131
_MTR-BAQ,1602,,-75.34335,9.31343
_MTR-BAQ,1603,,-75.34313,9.31358
_MTR-BAQ,1604,,-75.34298,9.31366
_MTR-BAQ,1605,,-75.34286,9.31372
_MTR-BAQ,1606,,-75.34266,9.313790000000001
_MTR-BAQ,1607,,-75.34241,9.31383
_MTR-BAQ,1608,,-75.3421,9.31387
_MTR-BAQ,1609,,-75.3418,9.3139
_MTR-BAQ,1610,,-75.34158,9.313939999999999
_MTR-BAQ,1611,,-75.34151,9.31396
_MTR-BAQ,1612,,-75.3413,9.31402
_MTR-BAQ,1613,,-75.34099,9.31414
_MTR-BAQ,1614,,-75.34067,9.31426
_MTR-BAQ,1615,,-75.34025,9.314440000000001
_MTR-BAQ,1616,,-75.34008,9.314499999999999
_MTR-BAQ,1617,,-75.33991,9.31456
_MTR-BAQ,1618,,-75.33964999999999,9.31465
_MTR-BAQ,1619,,-75.33941999999999,9.3147
_MTR-BAQ,1620,,-75.33919,9.31472
_MTR-BAQ,1621,,-75.33899,9.31472
_MTR-BAQ,1622,,-75.33878,9.3147
_MTR-BAQ,1623,,-75.33851,9.31466
_MTR-BAQ,1624,,-75.33822,9.314589999999999
_MTR-BAQ,1625,,-75.338,9.31456
_MTR-BAQ,1626,,-75.3378,9.31455
_MTR-BAQ,1627,,-75.33757,9.31456
_MTR-BAQ,1628,,-75.33735,9.314589999999999
_MTR-BAQ,1629,,-75.33714,9.31463
_MTR-BAQ,1630,,-75.33695,9.3147
_MTR-BAQ,1631,,-75.33673,9.3148
_MTR-BAQ,1632,,-75.33655,9.314919999999999
_MTR-BAQ,1633,,-75.33635000000001,9.31508
_MTR-BAQ,1634,,-75.33615,9.31527
_MTR-BAQ,1635,,-75.33599000000001,9.315470000000001
_MTR-BAQ,1636,,-75.33577,9.31581
_MTR-BAQ,1637,,-75.33559,9.31612
_MTR-BAQ,1638,,-75.33541,9.3164
_MTR-BAQ,1639,,-75.33523,9.31661
_MTR-BAQ,1640,,-75.33502,9.316790000000001
_MTR-BAQ,1641,,-75.33479,9.316930000000001
_MTR-BAQ,1642,,-75.3347,9.31698
_MTR-BAQ,1643,,-75.33455000000001,9.31705
_MTR-BAQ,1644,,-75.33427,9.31713
_MTR-BAQ,1645,,-75.33401,9.31721
_MTR-BAQ,1646,,-75.33372,9.31731
_MTR-BAQ,1647,,-75.3332,9.31748
_MTR-BAQ,1648,,-75.33254,9.31769
_MTR-BAQ,1649,,-75.33211,9.317829999999999
_MTR-BAQ,1650,,-75.33191000000001,9.317879999999999
_MTR-BAQ,1651,,-75.33180999999999,9.3179
_MTR-BAQ,1652,,-75.33162,9.31794
_MTR-BAQ,1653,,-75.33144,9.31795
_MTR-BAQ,1654,,-75.33121,9.31795
_MTR-BAQ,1655,,-75.33102,9.31796
_MTR-BAQ,1656,,-75.33088000000001,9.317969999999999
_MTR-BAQ,1657,,-75.33085,9.31798
_MTR-BAQ,1658,,-75.33068,9.31802
_MTR-BAQ,1659,,-75.33049,9.31808
_MTR-BAQ,1660,,-75.33026,9.31819
_MTR-BAQ,1661,,-75.32998,9.31836
_MTR-BAQ,1662,,-75.32974,9.318470000000001
_MTR-BAQ,1663,,-75.32951,9.31855
_MTR-BAQ,1664,,-75.3293,9.31861
_MTR-BAQ,1665,,-75.32911,9.31863
_MTR-BAQ,1666,,-75.32887,9.31863
_MTR-BAQ,1667,,-75.32840999999999,9.31859
_MTR-BAQ,1668,,-75.32775000000001,9.318529999999999
_MTR-BAQ,1669,,-75.32673,9.31842
_MTR-BAQ,1670,,-75.32655,9.3184
_MTR-BAQ,1671,,-75.32631,9.318349999999999
_MTR-BAQ,1672,,-75.32604,9.31825
_MTR-BAQ,1673,,-75.32575,9.31811
_MTR-BAQ,1674,,-75.32544,9.31795
_MTR-BAQ,1675,,-75.32517,9.317820000000001
_MTR-BAQ,1676,,-75.325,9.31775
_MTR-BAQ,1677,,-75.32480000000001,9.31769
_MTR-BAQ,1678,,-75.32460999999999,9.31765
_MTR-BAQ,1679,,-75.3244,9.31763
_MTR-BAQ,1680,,-75.32426000000001,9.31763
_MTR-BAQ,1681,,-75.32419999999999,9.31762
_MTR-BAQ,1682,,-75.32399000000001,9.31765
_MTR-BAQ,1683,,-75.32368,9.31771
_MTR-BAQ,1684,,-75.32327000000001,9.317829999999999
_MTR-BAQ,1685,,-75.32277,9.317969999999999
_MTR-BAQ,1686,,-75.32273,9.31798
_MTR-BAQ,1687,,-75.32216,9.31812
_MTR-BAQ,1688,,-75.32141,9.3183
_MTR-BAQ,1689,,-75.32126,9.31833
_MTR-BAQ,1690,,-75.32103,9.318389999999999
_MTR-BAQ,1691,,-75.32099,9.3184
_MTR-BAQ,1692,,-75.32072,9.31848
_MTR-BAQ,1693,,-75.32048999999999,9.31854
_MTR-BAQ,1694,,-75.32025999999999,9.31864
_MTR-BAQ,1695,,-75.31993,9.3188
_MTR-BAQ,1696,,-75.31959,9.31906
_MTR-BAQ,1697,,-75.31931,9.319280000000001
_MTR-BAQ,1698,,-75.31904,9.31955
_MTR-BAQ,1699,,-75.31884,9.319790000000001
_MTR-BAQ,1700,,-75.31861,9.32009
_MTR-BAQ,1701,,-75.31828,9.32058
_MTR-BAQ,1702,,-75.31782,9.32121
_MTR-BAQ,1703,,-75.31748,9.32169
_MTR-BAQ,1704,,-75.31733,9.32188
_MTR-BAQ,1705,,-75.31714,9.32206
_MTR-BAQ,1706,,-75.31694999999999,9.32219
_MTR-BAQ,1707,,-75.3167,9.32233
_MTR-BAQ,1708,,-75.31643,9.32242
_MTR-BAQ,1709,,-75.31615000000001,9.32247
_MTR-BAQ,1710,,-75.3158,9.32247
_MTR-BAQ,1711,,-75.31544,9.32245
_MTR-BAQ,1712,,-75.31484,9.322379999999999
_MTR-BAQ,1713,,-75.31461,9.32235
_MTR-BAQ,1714,,-75.31444,9.322320000000001
_MTR-BAQ,1715,,-75.31424,9.322280000000001
_MTR-BAQ,1716,,-75.31411,9.32225
_MTR-BAQ,1717,,-75.31405,9.322230000000001
_MTR-BAQ,1718,,-75.31381,9.32211
_MTR-BAQ,1719,,-75.3136,9.32202
_MTR-BAQ,1720,,-75.31339,9.32194
_MTR-BAQ,1721,,-75.31316000000001,9.32188
_MTR-BAQ,1722,,-75.31295,9.32184
_MTR-BAQ,1723,,-75.31276,9.32183
_MTR-BAQ,1724,,-75.31255999999999,9.32184
_MTR-BAQ,1725,,-75.31223,9.32187
_MTR-BAQ,1726,,-75.31189,9.3219
_MTR-BAQ,1727,,-75.31156999999999,9.32192
_MTR-BAQ,1728,,-75.31147,9.321909999999999
_MTR-BAQ,1729,,-75.31133,9.3219
_MTR-BAQ,1730,,-75.31094,9.32188
_MTR-BAQ,1731,,-75.30987999999999,9.321769999999999
_MTR-BAQ,1732,,-75.30948,9.321720000000001
_MTR-BAQ,1733,,-75.30938,9.32171
_MTR-BAQ,1734,,-75.30877000000001,9.32165
_MTR-BAQ,1735,,-75.30788,9.32156
_MTR-BAQ,1736,,-75.30758,9.32152
_MTR-BAQ,1737,,-75.30735,9.32147
_MTR-BAQ,1738,,-75.30714,9.3214
_MTR-BAQ,1739,,-75.30689,9.321259999999999
_MTR-BAQ,1740,,-75.30652,9.32101
_MTR-BAQ,1741,,-75.30648,9.32099
_MTR-BAQ,1742,,-75.30584,9.32058
_MTR-BAQ,1743,,-75.30572,9.3205
_MTR-BAQ,1744,,-75.30523,9.32014
_MTR-BAQ,1745,,-75.30445,9.31958
_MTR-BAQ,1746,,-75.30394,9.319230000000001
_MTR-BAQ,1747,,-75.30362,9.31897
_MTR-BAQ,1748,,-75.30354,9.318909999999999
_MTR-BAQ,1749,,-75.30329,9.31875
_MTR-BAQ,1750,,-75.3031,9.31863
_MTR-BAQ,1751,,-75.3029,9.31854
_MTR-BAQ,1752,,-75.30274,9.3185
_MTR-BAQ,1753,,-75.30261,9.31848
_MTR-BAQ,1754,,-75.30248,9.31848
_MTR-BAQ,1755,,-75.3023,9.318470000000001
_MTR-BAQ,1756,,-75.30207,9.31848
_MTR-BAQ,1757,,-75.3019,9.31848
_MTR-BAQ,1758,,-75.30171,9.31851
_MTR-BAQ,1759,,-75.30161000000001,9.318529999999999
_MTR-BAQ,1760,,-75.30157,9.31854
_MTR-BAQ,1761,,-75.30135,9.31861
_MTR-BAQ,1762,,-75.30105,9.318729999999999
_MTR-BAQ,1763,,-75.30078999999999,9.31889
_MTR-BAQ,1764,,-75.30055,9.31905
_MTR-BAQ,1765,,-75.30036,9.31921
_MTR-BAQ,1766,,-75.30024,9.31934
_MTR-BAQ,1767,,-75.30022,9.31936
_MTR-BAQ,1768,,-75.30004,9.3196
_MTR-BAQ,1769,,-75.29986,9.31989
_MTR-BAQ,1770,,-75.29963000000001,9.32029
_MTR-BAQ,1771,,-75.29959,9.32037
_MTR-BAQ,1772,,-75.29943,9.320640000000001
_MTR-BAQ,1773,,-75.29933,9.320829999999999
_MTR-BAQ,1774,,-75.29923,9.32102
_MTR-BAQ,1775,,-75.2992,9.32105
_MTR-BAQ,1776,,-75.29906,9.321290000000001
_MTR-BAQ,1777,,-75.29892,9.32149
_MTR-BAQ,1778,,-75.29881,9.32166
_MTR-BAQ,1779,,-75.2987,9.321810000000001
_MTR-BAQ,1780,,-75.29863,9.32192
_MTR-BAQ,1781,,-75.29851,9.32208
_MTR-BAQ,1782,,-75.29848,9.32211
_MTR-BAQ,1783,,-75.29839,9.32216
_MTR-BAQ,1784,,-75.29837,9.32218
_MTR-BAQ,1785,,-75.29823,9.322289999999999
_MTR-BAQ,1786,,-75.29807,9.32237
_MTR-BAQ,1787,,-75.29801,9.3224
_MTR-BAQ,1788,,-75.29796,9.32242
_MTR-BAQ,1789,,-75.29768,9.32251
_MTR-BAQ,1790,,-75.29666,9.322849999999999
_MTR-BAQ,1791,,-75.29592,9.3231
_MTR-BAQ,1792,,-75.29553,9.32321
_MTR-BAQ,1793,,-75.29547,9.323229999999999
_MTR-BAQ,1794,,-75.29537,9.323260000000001
_MTR-BAQ,1795,,-75.2949,9.32342
_MTR-BAQ,1796,,-75.2948,9.32345
_MTR-BAQ,1797,,-75.29466,9.32349
_MTR-BAQ,1798,,-75.2944,9.32357
_MTR-BAQ,1799,,-75.29407,9.32367
_MTR-BAQ,1800,,-75.29351,9.32385
_MTR-BAQ,1801,,-75.29348,9.32386
_MTR-BAQ,1802,,-75.29297,9.32403
_MTR-BAQ,1803,,-75.29283000000001,9.32407
_MTR-BAQ,1804,,-75.29217,9.32427
_MTR-BAQ,1805,,-75.29192,9.32436
_MTR-BAQ,1806,,-75.29172,9.32443
_MTR-BAQ,1807,,-75.29158,9.32447
_MTR-BAQ,1808,,-75.29145,9.32451
_MTR-BAQ,1809,,-75.2913,9.32454
_MTR-BAQ,1810,,-75.29111,9.32456
